日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-07-12,600519,36.18,36.03,36.46,35.63,15285,55042351.0,2.3,-0.36,-0.13,2.14
2002-07-19,600519,36.01,36.39,36.49,35.65,13378,48397899.0,2.33,1.0,0.36,1.87
2002-07-26,600519,36.68,32.13,36.7,32.07,16928,60236232.0,12.72,-11.71,-4.26,2.15
2002-08-02,600519,32.2,31.43,32.28,31.05,11838,37306051.0,3.83,-2.18,-0.7,1.51
2002-08-09,600519,31.44,30.98,31.58,30.94,8281,25927238.0,2.04,-1.43,-0.45,1.05
2002-08-16,600519,30.8,30.8,30.98,30.3,9928,30469563.0,2.19,-0.58,-0.18,1.26
2002-08-23,600519,30.79,31.23,31.37,30.59,11827,36720581.0,2.53,1.4,0.43,1.5
2002-08-30,600519,31.15,30.47,31.15,30.42,13767,42195053.0,2.34,-2.43,-0.76,1.75
2002-09-06,600519,30.45,30.35,30.88,30.2,11160,33988831.0,2.23,-0.39,-0.12,1.42
2002-09-13,600519,30.3,29.16,30.35,28.6,23305,68471922.0,5.77,-3.92,-1.19,2.96
2002-09-20,600519,29.11,28.73,29.17,28.57,13176,37908446.0,2.06,-1.47,-0.43,1.68
2002-09-27,600519,28.68,28.18,28.73,27.9,16500,46528560.0,2.89,-1.91,-0.55,2.1
2002-10-11,600519,28.15,27.58,28.15,27.5,8353,23276379.0,2.31,-2.13,-0.6,1.06
2002-10-18,600519,27.9,26.81,28.19,26.55,11623,31863121.0,5.95,-2.79,-0.77,1.48
2002-10-25,600519,26.79,26.65,27.55,26.55,8171,22049166.0,3.73,-0.6,-0.16,1.04
2002-11-01,600519,26.6,26.22,26.6,25.61,13994,36504364.0,3.71,-1.61,-0.43,1.78
2002-11-08,600519,26.22,26.08,27.2,25.96,12237,32616860.0,4.73,-0.53,-0.14,1.56
2002-11-15,600519,26.13,25.82,26.35,25.65,10270,26604987.0,2.68,-1.0,-0.26,1.31
2002-11-22,600519,25.8,25.91,26.7,25.58,21194,55484703.0,4.34,0.35,0.09,2.69
2002-11-28,600519,25.92,26.28,26.4,25.42,11855,30787402.0,3.78,1.43,0.37,1.51
2002-12-06,600519,26.5,27.01,27.38,25.7,29867,79977325.0,6.39,2.78,0.73,3.8
2002-12-13,600519,27.0,26.49,27.1,25.8,14274,37824085.0,4.81,-1.93,-0.52,1.81
2002-12-20,600519,26.49,26.83,27.1,26.37,16866,45145097.0,2.76,1.28,0.34,2.14
2002-12-27,600519,27.08,25.84,27.1,25.51,12850,33608310.0,5.93,-3.69,-0.99,1.63
2003-01-03,600519,25.82,24.68,25.82,24.5,9956,25094769.0,5.11,-4.49,-1.16,1.27
2003-01-10,600519,24.58,25.41,25.9,24.51,9154,23098432.0,5.63,2.96,0.73,1.16
2003-01-17,600519,25.2,26.68,27.18,25.18,33598,89181567.0,7.87,5.0,1.27,4.27
2003-01-24,600519,26.6,26.4,27.0,26.26,13100,34750116.0,2.77,-1.05,-0.28,1.67
2003-01-29,600519,26.31,26.88,27.0,26.31,10753,28844543.0,2.61,1.82,0.48,1.37
2003-02-14,600519,26.86,26.88,26.99,26.38,8616,23055818.0,2.27,0.0,0.0,1.1
2003-02-21,600519,26.7,26.38,26.92,26.2,6766,17934436.0,2.68,-1.86,-0.5,0.86
2003-02-28,600519,26.49,26.8,27.05,26.21,6634,17697079.0,3.18,1.59,0.42,0.84
2003-03-07,600519,26.88,27.31,27.98,26.88,24299,66838549.0,4.1,1.9,0.51,3.09
2003-03-14,600519,27.35,26.82,27.41,26.55,10999,29610624.0,3.15,-1.79,-0.49,1.4
2003-03-21,600519,26.78,26.43,26.78,25.86,15228,40033296.0,3.43,-1.45,-0.39,1.94
2003-03-28,600519,26.42,26.04,26.5,25.41,13287,34475494.0,4.12,-1.48,-0.39,1.69
2003-04-04,600519,25.99,26.03,26.5,25.95,20669,54142481.0,2.11,-0.04,-0.01,2.63
2003-04-11,600519,26.0,26.46,26.5,25.35,61455,159562523.0,4.42,1.65,0.43,7.81
2003-04-18,600519,26.61,26.38,27.4,26.25,50366,134889143.0,4.35,-0.3,-0.08,6.4
2003-04-25,600519,26.34,24.95,26.4,24.7,39007,98645016.0,6.44,-5.42,-1.43,4.96
2003-04-30,600519,24.95,25.19,25.46,24.5,31186,77694565.0,3.85,0.96,0.24,3.97
2003-05-16,600519,25.2,24.39,25.38,23.6,52004,126079026.0,7.07,-3.18,-0.8,6.61
2003-05-23,600519,24.5,24.73,25.3,24.5,31200,77683347.0,3.28,1.39,0.34,3.97
2003-05-30,600519,24.7,26.14,26.27,24.65,46563,118542008.0,6.55,5.7,1.41,5.92
2003-06-06,600519,26.22,25.37,26.25,25.2,26186,67361424.0,4.02,-2.95,-0.77,3.33
2003-06-13,600519,25.35,25.65,25.88,25.21,10283,26270041.0,2.64,1.1,0.28,1.31
2003-06-20,600519,25.65,25.0,25.65,24.75,13123,32925236.0,3.51,-2.53,-0.65,1.67
2003-06-27,600519,25.0,24.97,25.9,24.83,20907,53105283.0,4.28,-0.12,-0.03,2.66
2003-07-04,600519,25.0,24.99,25.3,24.89,14819,37145903.0,1.64,0.08,0.02,1.88
2003-07-11,600519,25.01,25.7,25.88,24.8,17478,44454129.0,4.32,2.84,0.71,2.22
2003-07-18,600519,23.45,23.61,24.5,23.2,42739,102447975.0,5.06,-8.13,-2.09,4.94
2003-07-25,600519,23.5,23.3,23.95,23.12,20141,47576699.0,3.52,-1.31,-0.31,2.33
2003-08-01,600519,23.35,22.89,23.58,22.75,11425,26467749.0,3.56,-1.76,-0.41,1.32
2003-08-08,600519,22.8,22.78,23.22,22.6,9540,21846591.0,2.71,-0.48,-0.11,1.1
2003-08-15,600519,22.61,22.81,23.1,22.61,6386,14610891.0,2.15,0.13,0.03,0.74
2003-08-22,600519,22.81,21.78,22.88,21.0,11316,24917930.0,8.24,-4.52,-1.03,1.31
2003-08-29,600519,21.6,21.51,22.97,21.3,11791,25770087.0,7.67,-1.24,-0.27,1.36
2003-09-05,600519,21.69,21.5,22.5,21.0,20376,44426086.0,6.97,-0.05,-0.01,2.36
2003-09-12,600519,21.32,21.22,21.86,21.0,11231,23954880.0,4.0,-1.3,-0.28,1.3
2003-09-19,600519,21.21,20.99,21.36,20.82,16275,34319179.0,2.54,-1.08,-0.23,1.88
2003-09-26,600519,21.1,21.22,21.4,20.71,9220,19438043.0,3.29,1.1,0.23,1.07
2003-09-30,600519,21.1,21.24,21.39,21.07,3331,7054880.0,1.51,0.09,0.02,0.39
2003-10-10,600519,21.12,21.6,21.65,21.0,3324,7078470.0,3.06,1.69,0.36,0.38
2003-10-17,600519,21.6,21.36,21.85,21.3,6887,14864813.0,2.55,-1.11,-0.24,0.8
2003-10-24,600519,21.38,21.5,21.9,21.31,6978,15099593.0,2.76,0.66,0.14,0.81
2003-10-31,600519,21.48,22.39,22.5,21.12,28818,62887849.0,6.42,4.14,0.89,3.33
2003-11-07,600519,22.68,22.91,23.85,22.33,51349,119754884.0,6.79,2.32,0.52,5.94
2003-11-14,600519,23.0,23.0,23.35,22.65,12701,29190614.0,3.06,0.39,0.09,1.47
2003-11-21,600519,23.08,22.98,23.4,22.61,14211,32600416.0,3.43,-0.09,-0.02,1.64
2003-11-28,600519,23.08,22.98,23.49,22.8,18201,42027859.0,3.0,0.0,0.0,2.1
2003-12-05,600519,23.3,23.87,23.9,22.85,57777,135193682.0,4.57,3.87,0.89,6.68
2003-12-12,600519,23.9,23.52,23.91,23.45,19262,45514510.0,1.93,-1.47,-0.35,2.23
2003-12-19,600519,23.52,24.0,24.3,23.2,25013,59930074.0,4.68,2.04,0.48,2.89
2003-12-26,600519,24.0,25.28,25.45,23.7,36215,89734494.0,7.29,5.33,1.28,4.19
2004-01-02,600519,25.18,25.19,25.68,24.81,16163,40814955.0,3.44,-0.36,-0.09,1.87
2004-01-09,600519,25.1,26.21,27.5,25.1,46772,125235832.0,9.53,4.05,1.02,5.41
2004-01-16,600519,26.0,28.49,29.15,25.83,62586,175714031.0,12.67,8.7,2.28,7.23
2004-01-30,600519,28.0,28.12,29.05,28.0,13139,37854772.0,3.69,-1.3,-0.37,1.52
2004-02-06,600519,28.5,27.83,29.35,27.66,70262,201912904.0,6.01,-1.03,-0.29,8.12
2004-02-13,600519,27.88,27.89,28.39,27.4,17920,49847579.0,3.56,0.22,0.06,2.07
2004-02-20,600519,27.89,28.73,29.45,27.89,30433,87480100.0,5.59,3.01,0.84,3.52
2004-02-27,600519,28.95,28.4,28.98,27.2,32820,91681733.0,6.2,-1.15,-0.33,3.79
2004-03-05,600519,28.35,30.62,31.6,28.01,62623,189962397.0,12.64,7.82,2.22,7.24
2004-03-12,600519,30.6,32.7,33.3,29.7,58756,186802339.0,11.76,6.79,2.08,6.79
2004-03-19,600519,32.65,34.87,35.44,32.4,93802,322516873.0,9.3,6.64,2.17,10.84
2004-03-26,600519,35.0,34.73,35.2,33.15,69759,239779856.0,5.88,-0.4,-0.14,8.06
2004-04-02,600519,34.73,36.29,36.5,34.05,51791,183105008.0,7.05,4.49,1.56,5.99
2004-04-09,600519,36.3,39.2,40.52,36.3,94695,366383972.0,11.63,8.02,2.91,10.95
2004-04-16,600519,38.9,37.99,39.5,37.4,51797,199411267.0,5.36,-3.09,-1.21,5.99
2004-04-23,600519,38.0,36.77,38.0,36.2,33915,124574161.0,4.74,-3.21,-1.22,3.92
2004-04-30,600519,36.54,37.43,39.0,35.5,63143,234986430.0,9.52,1.79,0.66,7.3
2004-05-14,600519,37.3,37.45,37.99,35.58,44171,162437281.0,6.44,0.05,0.02,5.11
2004-05-21,600519,37.27,36.4,37.27,35.0,31359,114043744.0,6.06,-2.8,-1.05,3.62
2004-05-28,600519,36.36,36.88,36.98,35.62,15196,55189981.0,3.74,1.32,0.48,1.76
2004-06-04,600519,36.88,36.28,37.45,36.09,8872,32739679.0,3.69,-1.63,-0.6,1.03
2004-06-11,600519,36.03,34.51,36.48,34.05,44186,154529131.0,6.7,-4.88,-1.77,5.11
2004-06-18,600519,34.3,33.31,34.64,32.2,66527,220923503.0,7.07,-3.48,-1.2,7.69
2004-06-25,600519,32.81,33.8,34.7,32.71,7823,26420222.0,5.97,1.47,0.49,0.9
2004-07-02,600519,33.5,27.26,34.4,25.01,19729,63000994.0,27.78,-19.35,-6.54,1.75
2004-07-09,600519,27.0,28.5,29.38,27.0,38800,111074217.0,8.73,4.55,1.24,3.45
2004-07-16,600519,28.5,30.58,30.85,28.1,49289,147702998.0,9.65,7.3,2.08,4.38
2004-07-23,600519,30.59,31.46,31.86,29.93,62399,192339001.0,6.31,2.88,0.88,5.55
2004-07-30,600519,31.6,30.07,31.6,28.82,32481,97081269.0,8.84,-4.42,-1.39,2.89
2004-08-06,600519,30.05,29.79,30.3,29.11,24655,72829650.0,3.96,-0.93,-0.28,2.19
2004-08-13,600519,29.51,30.11,30.2,29.51,12648,37775555.0,2.32,1.07,0.32,1.12
2004-08-20,600519,29.88,29.95,30.31,29.57,20785,62388393.0,2.46,-0.53,-0.16,1.85
2004-08-27,600519,29.8,29.46,29.8,29.0,13710,40200424.0,2.67,-1.64,-0.49,1.22
2004-09-03,600519,29.2,28.67,29.9,27.91,16833,48229585.0,6.75,-2.68,-0.79,1.5
2004-09-10,600519,28.33,29.68,30.0,28.33,22074,64909228.0,5.82,3.52,1.01,1.96
2004-09-17,600519,29.68,32.3,32.41,29.0,45447,140938531.0,11.49,8.83,2.62,4.04
2004-09-24,600519,32.55,34.49,35.89,32.03,73393,246871595.0,11.95,6.78,2.19,6.53
2004-09-30,600519,34.95,35.97,36.18,34.5,33802,120383740.0,4.87,4.29,1.48,3.01
2004-10-08,600519,35.49,36.51,36.55,35.01,9668,34809243.0,4.28,1.5,0.54,0.86
2004-10-15,600519,36.55,35.35,38.12,34.66,35896,130041140.0,9.48,-3.18,-1.16,3.19
2004-10-22,600519,35.29,39.15,39.41,34.65,53012,196427958.0,13.47,10.75,3.8,4.71
2004-10-29,600519,39.5,38.96,40.6,38.01,56155,221323420.0,6.62,-0.49,-0.19,4.99
2004-11-05,600519,38.58,36.52,39.57,35.99,47425,177992730.0,9.19,-6.26,-2.44,4.22
2004-11-12,600519,36.5,38.5,39.83,36.02,36187,139918255.0,10.43,5.42,1.98,3.22
2004-11-19,600519,38.51,37.91,38.8,37.55,26099,99337834.0,3.25,-1.53,-0.59,2.32
2004-11-26,600519,37.81,37.61,38.08,36.41,24775,92408435.0,4.41,-0.79,-0.3,2.2
2004-12-03,600519,37.65,36.74,38.56,36.5,12457,46631713.0,5.48,-2.31,-0.87,1.11
2004-12-10,600519,37.0,37.0,37.5,36.5,25547,93845152.0,2.72,0.71,0.26,2.27
2004-12-17,600519,36.6,36.2,37.2,36.07,26973,99014126.0,3.05,-2.16,-0.8,2.4
2004-12-24,600519,36.0,35.5,36.5,34.18,19180,67776283.0,6.41,-1.93,-0.7,1.71
2004-12-31,600519,35.5,36.64,37.7,35.5,19365,71168339.0,6.2,3.21,1.14,1.72
2005-01-07,600519,36.4,36.9,37.28,36.0,17015,62546567.0,3.49,0.71,0.26,1.51
2005-01-14,600519,36.9,37.92,38.85,36.9,25333,96637837.0,5.28,2.76,1.02,2.25
2005-01-21,600519,37.45,37.9,38.88,36.5,11254,42591524.0,6.28,-0.05,-0.02,1.0
2005-01-28,600519,37.95,39.09,39.8,37.68,16088,62649829.0,5.59,3.14,1.19,1.43
2005-02-04,600519,38.6,39.66,39.98,38.6,18997,74672109.0,3.53,1.46,0.57,1.69
2005-02-18,600519,39.98,39.26,40.0,38.8,25628,100507995.0,3.03,-1.01,-0.4,2.28
2005-02-25,600519,39.28,42.98,43.25,39.27,37344,153967996.0,10.14,9.48,3.72,3.32
2005-03-04,600519,42.98,43.2,44.26,42.2,29181,125336329.0,4.79,0.51,0.22,2.59
2005-03-11,600519,43.25,46.38,47.0,43.25,35610,160580197.0,8.68,7.36,3.18,3.17
2005-03-18,600519,45.8,47.14,48.9,45.6,30413,142975119.0,7.12,1.64,0.76,2.7
2005-03-25,600519,47.0,47.28,50.2,46.0,39004,189187438.0,8.91,0.3,0.14,3.47
2005-04-01,600519,47.3,48.97,50.1,46.8,12276,59441411.0,6.98,3.57,1.69,1.09
2005-04-08,600519,48.97,49.9,52.49,48.31,32947,166947177.0,8.54,1.9,0.93,2.93
2005-04-15,600519,49.8,48.8,49.8,47.35,23360,113413698.0,4.91,-2.2,-1.1,2.08
2005-04-22,600519,48.68,48.12,48.74,46.32,22452,106091795.0,4.96,-1.39,-0.68,2.0
2005-04-29,600519,49.1,53.0,53.53,48.61,49133,257199896.0,10.22,10.14,4.88,4.37
2005-05-13,600519,52.5,48.72,52.95,47.99,50215,249356702.0,9.36,-8.08,-4.28,4.46
2005-05-20,600519,48.48,49.15,50.14,46.52,30967,151412843.0,7.43,0.88,0.43,2.75
2005-05-27,600519,49.01,44.8,49.89,44.15,33786,155562620.0,11.68,-8.85,-4.35,3.0
2005-06-03,600519,44.0,42.19,45.2,39.62,62017,266478508.0,12.46,-5.83,-2.61,5.51
2005-06-10,600519,41.83,47.02,50.18,41.33,33177,156105071.0,20.98,11.45,4.83,2.95
2005-06-17,600519,47.15,48.5,49.0,46.55,25133,119675441.0,5.21,3.15,1.48,2.23
2005-06-24,600519,49.0,52.51,53.1,48.5,32515,167272819.0,9.48,8.27,4.01,2.89
2005-07-01,600519,52.8,52.36,54.99,51.21,33473,179396650.0,7.2,-0.29,-0.15,2.98
2005-07-08,600519,52.0,51.9,52.8,49.66,24300,124612068.0,6.0,-0.88,-0.46,2.16
2005-07-15,600519,52.0,52.99,53.7,50.5,19149,100654964.0,6.17,2.1,1.09,1.7
2005-07-22,600519,52.95,52.07,53.37,51.3,14535,75878530.0,3.91,-1.74,-0.92,1.29
2005-07-29,600519,52.01,53.16,53.5,51.0,31358,164438430.0,4.8,2.09,1.09,2.79
2005-08-05,600519,53.24,46.65,55.8,46.0,33213,174484479.0,18.43,-12.25,-6.51,2.46
2005-08-12,600519,46.7,47.02,47.4,44.8,38497,178311104.0,5.57,0.79,0.37,2.85
2005-08-19,600519,46.89,47.09,52.23,46.0,41240,196269200.0,13.25,0.15,0.07,3.06
2005-08-26,600519,46.98,48.42,48.75,46.5,23052,110196639.0,4.78,2.82,1.33,1.71
2005-09-02,600519,48.5,50.56,51.15,48.01,20461,101096836.0,6.48,4.42,2.14,1.52
2005-09-09,600519,50.5,49.8,51.58,49.0,22854,114805572.0,5.1,-1.5,-0.76,1.69
2005-09-16,600519,49.8,50.97,51.34,48.83,14754,74562365.0,5.04,2.35,1.17,1.09
2005-09-23,600519,50.6,48.92,51.38,48.18,13207,65504928.0,6.28,-4.02,-2.05,0.98
2005-09-30,600519,48.95,49.46,49.8,48.02,11222,54929013.0,3.64,1.1,0.54,0.83
2005-10-14,600519,49.08,45.54,49.7,45.3,28185,133744443.0,8.9,-7.93,-3.92,2.09
2005-10-21,600519,45.15,46.3,47.45,44.89,36152,167773093.0,5.62,1.67,0.76,2.68
2005-10-28,600519,46.2,47.56,48.1,46.2,42406,200819336.0,4.1,2.72,1.26,3.14
2005-11-04,600519,47.49,47.25,48.8,46.39,25430,121513146.0,5.07,-0.65,-0.31,1.88
2005-11-11,600519,46.51,46.38,47.5,45.99,21450,100145217.0,3.2,-1.84,-0.87,1.59
2005-11-18,600519,46.06,45.3,46.3,43.19,35128,159292628.0,6.71,-2.33,-1.08,2.6
2005-11-25,600519,45.0,45.53,46.58,44.5,24282,109888485.0,4.59,0.51,0.23,1.8
2005-12-02,600519,45.47,44.52,45.68,42.9,25509,111900391.0,6.11,-2.22,-1.01,1.89
2005-12-09,600519,44.52,42.88,44.65,42.8,41104,179040092.0,4.16,-3.68,-1.64,3.05
2005-12-16,600519,42.8,43.47,43.66,40.5,66098,276405297.0,7.37,1.38,0.59,4.9
2005-12-23,600519,43.5,44.08,44.2,42.51,23835,103412605.0,3.89,1.4,0.61,1.77
2005-12-30,600519,44.2,45.62,46.8,43.8,72855,331964810.0,6.81,3.49,1.54,5.4
2006-01-06,600519,45.4,45.23,45.45,44.11,69662,310607739.0,2.94,-0.85,-0.39,5.16
2006-01-13,600519,45.35,47.48,48.3,45.3,66469,312005596.0,6.63,4.97,2.25,4.92
2006-01-20,600519,47.78,45.98,47.9,45.36,52762,243732186.0,5.35,-3.16,-1.5,3.91
2006-01-25,600519,46.0,47.24,47.5,44.9,40470,185686519.0,5.65,2.74,1.26,3.0
2006-02-10,600519,47.55,52.53,53.0,46.5,106266,524433591.0,13.76,11.2,5.29,7.87
2006-02-17,600519,57.78,58.26,59.99,56.8,73848,429587811.0,6.07,10.91,5.73,5.47
2006-02-23,600519,57.78,62.2,62.45,56.18,42966,250286820.0,10.76,6.76,3.94,3.18
2006-04-21,600519,68.5,88.93,90.5,68.5,132031,1121955123.0,35.37,42.97,26.73,9.78
2006-04-25,600519,89.5,91.41,93.2,87.3,75954,680949615.0,6.63,2.79,2.48,5.63
2006-05-26,600519,45.0,39.99,47.0,37.68,289919,1172570559.0,10.2,-56.25,-51.42,10.74
2006-06-02,600519,40.0,47.11,51.9,40.0,534610,2545140459.0,29.76,17.8,7.12,19.81
2006-06-09,600519,46.6,42.6,46.6,41.01,313256,1352154251.0,11.87,-9.57,-4.51,11.61
2006-06-16,600519,42.0,46.74,48.2,41.5,299800,1377149866.0,15.73,9.72,4.14,11.11
2006-06-23,600519,46.5,46.68,49.58,45.7,201817,964774223.0,8.3,-0.13,-0.06,7.48
2006-06-30,600519,46.7,47.44,49.6,46.7,202360,972184920.0,6.21,1.63,0.76,7.5
2006-07-07,600519,47.42,45.99,47.42,45.65,166446,773290336.0,3.73,-3.06,-1.45,6.17
2006-07-14,600519,45.88,44.57,45.88,43.28,145805,649241098.0,5.65,-3.09,-1.42,5.4
2006-07-21,600519,44.3,44.43,45.55,42.88,102535,453148358.0,5.99,-0.31,-0.14,3.8
2006-07-28,600519,44.1,45.5,47.0,43.8,137873,635584939.0,7.2,2.41,1.07,5.11
2006-08-04,600519,45.38,42.69,45.4,42.0,69426,304205486.0,7.47,-6.18,-2.81,2.57
2006-08-11,600519,42.25,44.08,44.5,41.08,52555,228050125.0,8.01,3.26,1.39,1.95
2006-08-18,600519,44.08,44.13,45.09,43.2,40882,180593719.0,4.29,0.11,0.05,1.51
2006-08-25,600519,42.98,44.04,45.35,42.85,59507,263293536.0,5.67,-0.2,-0.09,2.2
2006-09-01,600519,43.91,45.07,46.21,43.4,96352,432405084.0,6.38,2.34,1.03,3.57
2006-09-08,600519,44.78,44.46,45.45,44.16,46048,206660251.0,2.86,-1.35,-0.61,1.71
2006-09-15,600519,44.2,45.84,46.78,43.2,138728,621721485.0,8.05,3.1,1.38,5.14
2006-09-22,600519,45.88,46.81,47.32,45.28,115259,533819420.0,4.45,2.12,0.97,4.27
2006-09-29,600519,46.35,47.43,47.88,45.66,69853,325949355.0,4.74,1.32,0.62,2.59
2006-10-13,600519,48.01,49.01,52.5,48.01,103397,520244903.0,9.47,3.33,1.58,3.83
2006-10-20,600519,49.0,49.6,50.5,46.8,106033,515434449.0,7.55,1.2,0.59,3.93
2006-10-27,600519,49.2,54.02,55.88,49.2,148403,791067899.0,13.47,8.91,4.42,5.5
2006-11-03,600519,54.0,54.77,55.49,52.36,73593,395040434.0,5.79,1.39,0.75,2.73
2006-11-10,600519,54.05,57.6,58.9,54.0,122531,692957027.0,8.95,5.17,2.83,4.54
2006-11-17,600519,57.5,64.56,66.98,55.9,180626,1114613644.0,19.24,12.08,6.96,6.69
2006-11-24,600519,63.53,63.9,65.8,61.86,122246,776145429.0,6.1,-1.02,-0.66,4.53
2006-12-01,600519,63.9,69.0,71.7,60.93,133002,883843005.0,16.85,7.98,5.1,4.93
2006-12-08,600519,69.26,69.05,71.28,66.9,146422,1012681821.0,6.35,0.07,0.05,5.42
2006-12-15,600519,68.1,79.13,79.96,68.1,133263,978750893.0,17.18,14.6,10.08,4.94
2006-12-22,600519,78.98,80.83,88.8,78.98,159213,1339597557.0,12.41,2.15,1.7,5.9
2006-12-29,600519,81.06,87.83,92.1,81.06,157064,1354594755.0,13.66,8.66,7.0,5.82
2007-01-05,600519,90.01,86.27,90.18,83.3,72470,631744674.0,7.83,-1.78,-1.56,2.68
2007-01-12,600519,86.3,96.96,97.2,83.88,179348,1604100163.0,15.44,12.39,10.69,6.64
2007-01-19,600519,97.05,109.35,111.89,96.02,144527,1466032958.0,16.37,12.78,12.39,5.35
2007-01-26,600519,110.1,108.89,116.0,98.0,167402,1824426454.0,16.46,-0.42,-0.46,6.2
2007-02-02,600519,107.8,101.0,113.0,99.5,119288,1258141241.0,12.4,-7.25,-7.89,4.42
2007-02-09,600519,100.99,94.17,101.0,89.5,107972,1028651581.0,11.39,-6.76,-6.83,4.0
2007-02-16,600519,93.8,100.17,105.0,93.2,88770,890490058.0,12.53,6.37,6.0,3.29
2007-03-02,600519,99.8,97.79,100.99,87.32,126542,1213407154.0,13.65,-2.38,-2.38,4.69
2007-03-09,600519,97.91,100.01,103.45,93.0,102575,1022215359.0,10.69,2.27,2.22,3.8
2007-03-16,600519,99.8,97.61,100.01,95.0,95733,929808764.0,5.01,-2.4,-2.4,3.55
2007-03-23,600519,95.01,94.99,98.22,91.62,137105,1296218918.0,6.76,-2.68,-2.62,5.08
