date,open,high,low,close,volume
2023-11-09,1790.11,1799.0,1783.0,1794.11,12800
2023-11-10,1780.55,1788.0,1773.1,1775.84,16466
2023-11-13,1772.28,1784.88,1756.98,1764.0,18370
2023-11-14,1764.0,1774.99,1760.01,1765.27,12817
2023-11-15,1779.0,1782.89,1767.0,1772.93,18435
2023-11-16,1774.0,1776.0,1760.05,1760.05,12558
2023-11-17,1752.0,1759.0,1737.9,1753.42,21714
2023-11-20,1755.0,1769.5,1736.66,1762.5,18608
2023-11-21,1783.42,1798.0,1770.1,1790.0,30098
2023-11-22,1783.3,1794.35,1780.54,1781.51,12665
2023-11-23,1778.3,1788.0,1771.0,1786.0,11550
2023-11-24,1789.0,1789.0,1775.0,1777.0,13085
2023-11-27,1773.3,1773.3,1755.0,1763.0,16261
2023-11-28,1761.0,1773.88,1758.0,1769.04,14520
2023-11-29,1768.0,1776.0,1758.0,1774.71,17149
2023-11-30,1776.72,1794.76,1771.08,1791.5,21353
2023-12-01,1789.31,1789.7,1748.0,1760.28,33051
2023-12-04,1760.28,1761.83,1745.28,1750.71,18440
2023-12-05,1748.78,1748.88,1708.02,1709.0,29903
2023-12-06,1702.63,1719.47,1701.13,1703.0,23851
2023-12-07,1704.0,1709.08,1687.3,1700.0,25042
2023-12-08,1700.0,1708.84,1692.22,1704.92,26288
2023-12-11,1690.0,1704.0,1657.0,1698.0,36831
2023-12-12,1687.6,1709.99,1684.0,1709.99,21011
2023-12-13,1705.22,1705.72,1657.08,1660.0,38789
2023-12-14,1665.96,1669.87,1635.02,1635.9,40672
2023-12-15,1648.23,1677.77,1644.01,1645.0,37093
2023-12-18,1640.0,1663.33,1635.0,1662.0,19897
2023-12-19,1665.0,1679.87,1645.09,1675.0,22207
2023-12-20,1658.0,1660.0,1643.0,1649.79,23092
2023-12-21,1640.01,1672.32,1640.01,1670.0,29012
2023-12-22,1669.7,1679.1,1658.01,1670.65,21667
2023-12-25,1671.0,1678.6,1668.0,1672.0,12471
2023-12-26,1672.5,1674.9,1657.5,1670.0,14771
2023-12-27,1668.0,1677.15,1661.0,1667.06,16056
2023-12-28,1670.99,1727.99,1667.06,1724.99,38338
2023-12-29,1720.0,1749.58,1720.0,1726.0,27539
2024-01-02,1715.0,1718.19,1678.1,1685.01,32156
2024-01-03,1681.11,1695.22,1676.33,1694.0,20229
2024-01-04,1693.0,1693.0,1662.93,1669.0,21551
2024-01-05,1661.33,1678.66,1652.11,1663.36,20243
2024-01-08,1661.0,1662.0,1640.01,1643.99,25586
2024-01-09,1641.01,1652.32,1635.07,1641.0,24412
2024-01-10,1641.1,1659.46,1638.0,1641.5,17351
2024-01-11,1640.1,1657.94,1638.06,1646.57,16441
2024-01-12,1639.97,1651.26,1639.4,1643.06,11603
2024-01-15,1635.0,1654.97,1634.45,1640.0,17854
2024-01-16,1638.5,1647.0,1624.94,1639.43,25903
2024-01-17,1630.0,1635.48,1577.0,1577.0,51633
2024-01-18,1574.0,1612.8,1555.55,1610.87,60440
2024-01-19,1608.87,1638.01,1600.88,1635.0,46378
2024-01-22,1629.0,1643.0,1618.88,1642.0,46946
2024-01-23,1632.01,1639.95,1609.0,1619.0,34835
2024-01-24,1629.0,1633.84,1603.56,1626.0,33216
2024-01-25,1626.82,1641.0,1622.0,1638.0,31206
2024-01-26,1630.36,1644.1,1623.0,1637.32,26955
2024-01-29,1640.3,1660.58,1640.29,1650.0,31421
2024-01-30,1649.98,1649.98,1610.0,1613.0,30866
2024-01-31,1613.0,1619.97,1598.13,1604.91,29649
2024-02-01,1605.5,1623.89,1601.0,1610.03,26485
2024-02-02,1615.0,1627.78,1581.0,1596.0,39382
2024-02-05,1596.0,1637.44,1595.25,1630.01,53130
2024-02-06,1630.01,1685.48,1626.1,1676.0,52472
2024-02-07,1681.03,1714.59,1661.61,1710.99,52601
2024-02-08,1720.01,1725.0,1685.0,1706.0,46757
2024-02-19,1737.87,1737.93,1688.0,1695.43,36977
2024-02-20,1697.36,1697.36,1656.56,1670.0,34470
2024-02-21,1666.02,1731.0,1662.0,1717.66,46154
2024-02-22,1707.5,1723.01,1700.53,1718.38,22794
2024-02-23,1711.11,1724.38,1700.02,1714.09,27306
2024-02-26,1708.0,1708.74,1685.02,1694.98,27318
2024-02-27,1683.0,1692.92,1678.0,1689.5,22080
2024-02-28,1688.92,1696.57,1674.01,1681.55,31867
2024-02-29,1681.55,1696.5,1679.2,1695.0,24758
2024-03-01,1690.0,1694.97,1676.68,1685.06,26868
2024-03-04,1679.0,1680.99,1670.05,1676.3,26485
2024-03-05,1670.81,1697.0,1666.68,1695.1,36238
2024-03-06,1691.0,1695.0,1678.02,1680.55,22142
2024-03-07,1680.0,1689.8,1678.0,1683.63,21599
2024-03-08,1680.56,1686.68,1670.05,1671.43,22156
2024-03-11,1675.0,1698.88,1673.18,1694.49,29895
2024-03-12,1693.94,1749.1,1690.5,1745.0,54227
2024-03-13,1739.97,1748.0,1720.1,1727.45,26500
2024-03-14,1719.0,1734.84,1711.5,1716.63,19405
2024-03-15,1712.5,1732.4,1712.0,1717.49,17834
2024-03-18,1715.0,1719.85,1699.0,1708.26,26055
2024-03-19,1703.0,1719.94,1693.11,1708.02,23948
2024-03-20,1703.36,1713.68,1700.23,1709.6,15249
2024-03-21,1708.1,1719.0,1704.5,1709.0,16596
2024-03-22,1705.03,1708.99,1688.0,1701.35,25456
2024-03-25,1698.54,1698.77,1680.58,1689.01,24473
2024-03-26,1687.46,1712.8,1687.46,1709.29,28069
2024-03-27,1705.0,1712.0,1699.0,1701.0,18113
2024-03-28,1695.0,1718.0,1693.2,1701.64,24642
2024-03-29,1701.64,1710.99,1698.1,1702.9,13457
2024-04-01,1709.99,1734.0,1708.7,1721.33,27131
2024-04-02,1722.0,1724.99,1705.05,1713.99,25449
2024-04-03,1734.0,1739.44,1710.02,1715.11,29046
2024-04-08,1695.0,1696.0,1662.6,1666.66,59167
2024-04-09,1660.67,1673.0,1658.45,1662.22,25590
2024-04-10,1662.27,1664.99,1645.0,1647.98,27631
2024-04-11,1640.11,1650.0,1634.69,1648.0,22766
2024-04-12,1651.0,1664.0,1634.03,1634.03,26744
2024-04-15,1635.01,1675.61,1634.98,1672.98,35818
2024-04-16,1665.49,1679.56,1659.0,1670.0,26266
2024-04-17,1668.0,1675.2,1658.0,1667.0,24819
2024-04-18,1659.01,1682.98,1658.18,1670.78,26568
2024-04-19,1660.78,1668.5,1641.28,1646.64,23500
2024-04-22,1654.0,1678.88,1645.0,1675.06,29951
2024-04-23,1675.0,1695.0,1675.0,1692.28,24980
2024-04-24,1696.98,1699.91,1683.33,1693.6,17086
2024-04-25,1690.33,1695.6,1682.25,1693.04,14476
2024-04-26,1694.0,1714.0,1693.98,1709.43,30996
2024-04-29,1696.95,1728.0,1693.82,1704.0,41332
2024-04-30,1705.01,1729.88,1705.0,1705.0,30760
2024-05-06,1733.97,1765.0,1727.0,1760.2,59909
2024-05-07,1765.79,1777.8,1756.68,1770.0,24925
2024-05-08,1769.69,1769.97,1755.67,1763.97,14769
2024-05-09,1758.0,1764.98,1750.0,1756.0,22387
2024-05-10,1761.1,1767.88,1733.99,1738.98,26207
2024-05-13,1732.02,1732.66,1701.22,1706.0,37662
2024-05-14,1705.99,1713.27,1700.01,1701.98,21274
2024-05-15,1702.58,1708.0,1698.59,1700.0,15739
2024-05-16,1705.0,1709.88,1690.0,1704.5,29680
2024-05-17,1700.01,1716.58,1700.0,1715.0,28924
2024-05-20,1717.99,1732.99,1708.11,1709.0,31426
2024-05-21,1708.0,1709.73,1698.16,1705.0,16293
2024-05-22,1703.0,1709.96,1691.0,1697.71,20286
2024-05-23,1700.0,1706.38,1690.08,1692.01,18885
2024-05-24,1693.0,1695.0,1677.0,1677.08,20217
2024-05-27,1678.0,1687.45,1668.01,1670.12,25098
2024-05-28,1670.4,1675.17,1663.0,1664.64,23521
2024-05-29,1666.0,1680.0,1665.0,1674.0,19651
2024-05-30,1675.0,1675.38,1649.0,1649.0,32208
2024-05-31,1650.5,1663.5,1648.45,1648.45,21857
2024-06-03,1650.0,1650.92,1635.11,1639.39,30261
2024-06-04,1640.5,1656.0,1636.55,1653.2,20841
2024-06-05,1652.0,1658.68,1643.03,1644.0,19056
2024-06-06,1643.66,1651.99,1635.91,1639.81,25610
2024-06-07,1646.13,1646.18,1619.01,1619.18,33525
2024-06-11,1602.99,1605.0,1567.0,1569.0,70247
2024-06-12,1570.0,1590.0,1570.0,1571.68,33171
2024-06-13,1576.77,1576.89,1553.15,1555.01,36186
2024-06-14,1555.0,1563.96,1520.46,1555.0,59514
2024-06-17,1532.29,1548.77,1511.01,1541.5,48318
2024-06-18,1530.89,1554.54,1516.68,1521.5,41258
2024-06-19,1497.99,1504.0,1482.1,1501.0,41262
2024-06-20,1500.0,1516.01,1498.0,1500.1,24711
2024-06-21,1500.5,1504.98,1470.22,1471.0,43320
2024-06-24,1423.0,1488.99,1414.01,1476.55,63840
2024-06-25,1477.0,1502.99,1477.0,1486.65,42098
2024-06-26,1480.0,1501.07,1477.8,1489.22,29570
2024-06-27,1492.0,1493.97,1468.0,1490.49,32822
2024-06-28,1480.0,1494.49,1464.0,1467.39,38582
2024-07-01,1468.88,1472.99,1428.0,1440.38,32161
2024-07-02,1433.0,1498.0,1433.0,1490.7,51853
2024-07-03,1499.0,1513.01,1488.02,1500.0,31573
2024-07-04,1505.0,1512.0,1481.13,1485.74,24380
2024-07-05,1479.0,1493.18,1450.0,1453.0,38829
2024-07-08,1443.0,1457.77,1419.14,1420.0,39527
2024-07-09,1420.0,1454.89,1410.1,1438.03,33621
2024-07-10,1439.25,1465.88,1435.0,1437.59,23763
2024-07-11,1449.97,1469.0,1440.21,1462.09,29020
2024-07-12,1473.01,1486.4,1465.45,1478.82,23386
2024-07-15,1470.0,1488.0,1470.0,1474.9,19176
2024-07-16,1476.0,1482.0,1465.05,1476.0,20316
2024-07-17,1476.1,1503.0,1470.02,1501.4,34311
2024-07-18,1499.5,1515.0,1492.53,1497.51,28870
2024-07-19,1490.81,1529.18,1484.01,1525.62,38943
2024-07-22,1525.03,1529.98,1491.65,1499.0,28543
2024-07-23,1499.0,1501.0,1455.0,1455.0,30944
2024-07-24,1450.2,1463.7,1435.0,1440.02,24123
2024-07-25,1440.02,1448.0,1420.01,1430.49,28347
2024-07-26,1430.49,1437.72,1410.9,1422.19,32354
2024-07-29,1415.0,1421.99,1398.0,1398.02,30869
2024-07-30,1385.98,1390.27,1361.3,1379.99,51779
2024-07-31,1373.1,1427.27,1373.1,1421.28,43272
2024-08-01,1418.0,1420.0,1384.7,1386.16,32038
2024-08-02,1373.6,1396.97,1373.6,1385.45,21928
2024-08-05,1388.88,1426.0,1385.52,1410.01,37736
2024-08-06,1422.0,1424.0,1394.01,1404.7,27444
2024-08-07,1405.5,1421.99,1398.3,1415.5,20622
2024-08-08,1411.0,1448.18,1409.0,1430.69,25131
2024-08-09,1460.03,1469.0,1436.8,1436.8,30138
2024-08-12,1430.0,1443.0,1426.58,1436.1,13632
2024-08-13,1433.0,1435.0,1412.01,1423.01,16308
2024-08-14,1423.01,1424.9,1412.02,1413.3,13414
2024-08-15,1405.03,1435.99,1403.95,1426.89,23039
2024-08-16,1426.79,1435.92,1417.01,1431.2,16455
2024-08-19,1432.0,1458.88,1425.0,1425.44,20433
2024-08-20,1429.9,1429.93,1414.0,1422.72,18591
2024-08-21,1420.0,1427.98,1415.69,1417.58,15092
2024-08-22,1416.0,1420.0,1400.01,1410.05,19527
2024-08-23,1408.0,1423.5,1406.12,1414.99,15320
2024-08-26,1417.0,1423.86,1403.15,1412.0,15628
2024-08-27,1412.0,1413.0,1401.11,1404.07,13657
2024-08-28,1404.07,1406.0,1375.0,1389.0,31664
2024-08-29,1380.0,1418.0,1380.0,1413.3,27472
2024-08-30,1413.0,1458.07,1405.0,1443.19,38739
2024-09-02,1430.0,1438.0,1395.0,1395.0,34135
2024-09-03,1398.0,1414.98,1393.02,1410.0,17888
2024-09-04,1402.0,1419.19,1399.74,1400.0,14211
2024-09-05,1400.5,1407.0,1397.0,1404.88,14503
2024-09-06,1405.0,1406.0,1398.0,1398.0,10321
2024-09-09,1380.01,1393.71,1370.08,1375.0,28638
2024-09-10,1370.02,1393.0,1370.02,1378.0,19803
2024-09-11,1375.6,1385.88,1365.0,1380.0,20996
2024-09-12,1380.0,1385.0,1334.91,1335.06,47948
2024-09-13,1331.0,1332.0,1297.3,1304.13,56005
2024-09-18,1300.0,1300.01,1266.66,1266.9,46185
2024-09-19,1262.0,1292.88,1245.83,1261.0,59988
2024-09-20,1261.5,1273.9,1250.03,1263.92,39982
2024-09-23,1268.0,1293.5,1260.66,1261.54,45550
2024-09-24,1285.09,1373.0,1265.09,1372.6,100413
2024-09-25,1400.05,1427.0,1396.71,1399.0,73954
2024-09-26,1399.96,1529.87,1396.0,1529.0,97278
2024-09-27,1600.0,1629.2,1565.36,1629.2,87922
2024-09-30,1692.0,1759.88,1652.0,1748.0,157293
2024-10-08,1910.0,1910.0,1680.18,1723.0,194709
2024-10-09,1700.0,1700.0,1590.0,1595.15,120197
2024-10-10,1622.26,1668.08,1591.0,1640.0,74603
2024-10-11,1615.4,1639.96,1590.0,1604.99,41915
2024-10-14,1613.0,1620.63,1581.17,1601.99,44812
2024-10-15,1599.0,1600.99,1553.01,1554.25,43571
2024-10-16,1540.88,1549.8,1510.0,1522.5,46664
2024-10-17,1537.0,1537.66,1493.41,1494.6,39460
2024-10-18,1493.0,1567.84,1478.96,1541.0,68619
2024-10-21,1541.21,1549.97,1521.21,1528.8,42008
2024-10-22,1526.56,1560.18,1524.2,1543.0,36269
2024-10-23,1544.11,1576.95,1532.0,1567.5,40088
2024-10-24,1561.0,1575.0,1545.01,1552.2,23923
2024-10-25,1547.0,1574.79,1546.01,1558.85,27745
2024-10-28,1560.0,1565.0,1522.23,1565.0,39121
2024-10-29,1560.0,1580.0,1530.0,1531.62,41166
2024-10-30,1525.0,1551.19,1523.41,1532.0,32006
2024-10-31,1532.15,1540.0,1520.0,1527.79,29957
2024-11-01,1521.0,1545.13,1520.8,1533.75,32284
2024-11-04,1544.93,1550.0,1528.06,1548.2,29093
2024-11-05,1540.0,1577.7,1536.01,1576.99,45640
2024-11-06,1575.0,1588.99,1561.22,1571.0,37631
2024-11-07,1562.46,1653.5,1562.3,1649.14,74739
2024-11-08,1660.89,1667.11,1601.01,1609.97,60771
2024-11-11,1590.0,1609.95,1567.19,1598.01,43854
2024-11-12,1589.0,1623.0,1573.95,1577.2,49223
2024-11-13,1568.0,1586.66,1561.28,1578.5,29125
2024-11-14,1570.0,1594.45,1565.65,1573.8,29248
2024-11-15,1569.0,1583.8,1553.0,1559.0,33761
2024-11-18,1562.0,1575.99,1555.0,1559.0,27092
2024-11-19,1565.0,1569.37,1525.0,1541.92,33266
2024-11-20,1543.0,1553.97,1531.3,1544.81,21345
2024-11-21,1543.87,1548.99,1532.0,1545.13,18262
2024-11-22,1541.15,1547.77,1507.82,1507.82,33436
2024-11-25,1511.0,1532.0,1496.67,1498.57,33186
2024-11-26,1498.57,1518.88,1488.88,1509.0,25745
2024-11-27,1509.0,1522.15,1505.0,1519.05,25934
2024-11-28,1522.0,1524.99,1502.0,1518.0,23952
2024-11-29,1517.0,1555.0,1513.21,1525.74,36088
2024-12-02,1526.0,1529.99,1515.1,1525.0,26820
2024-12-03,1524.0,1528.9,1516.08,1526.74,24807
2024-12-04,1520.07,1523.66,1510.0,1520.0,23924
2024-12-05,1510.86,1517.86,1510.0,1511.0,16141
2024-12-06,1513.0,1538.9,1508.07,1521.01,32040
2024-12-09,1522.02,1529.72,1513.2,1518.8,19800
2024-12-10,1570.0,1579.73,1545.18,1546.59,60312
2024-12-11,1540.0,1555.0,1530.98,1535.6,29671
2024-12-12,1532.02,1566.0,1529.0,1565.8,41937
2024-12-13,1550.01,1554.99,1518.88,1519.0,49512
2024-12-16,1521.0,1529.0,1510.71,1527.2,32537
2024-12-17,1525.99,1569.0,1521.01,1558.0,54172
2024-12-18,1557.97,1577.0,1547.1,1571.5,41162
2024-12-19,1565.14,1567.93,1550.33,1551.01,24809
2024-12-20,1531.13,1541.8,1520.02,1522.0,28158
2024-12-23,1523.0,1538.0,1517.0,1526.45,21603
2024-12-24,1525.0,1544.0,1521.59,1538.82,22105
2024-12-25,1538.8,1538.8,1526.1,1530.0,17123
2024-12-26,1534.0,1538.78,1523.0,1527.79,18287
2024-12-27,1528.9,1536.0,1519.5,1528.97,20759
2024-12-30,1533.97,1543.96,1525.0,1525.0,25130
2024-12-31,1525.4,1545.0,1522.01,1524.0,39354
2025-01-02,1524.0,1524.49,1480.0,1488.0,50029
2025-01-03,1494.5,1494.99,1467.01,1475.0,32628
2025-01-06,1453.0,1462.66,1432.8,1440.0,44255
2025-01-07,1444.66,1451.89,1439.0,1440.2,24221
2025-01-08,1440.0,1451.82,1426.66,1442.5,35258
2025-01-09,1448.99,1464.58,1432.98,1444.0,29706
2025-01-10,1447.1,1451.95,1436.0,1436.0,21872
2025-01-13,1425.0,1444.44,1422.01,1443.98,21083
2025-01-14,1444.95,1478.68,1442.0,1472.5,30957
2025-01-15,1467.0,1474.6,1460.01,1471.27,18399
2025-01-16,1474.0,1482.66,1442.0,1446.38,26342
2025-01-17,1446.39,1461.0,1446.38,1454.75,18309
2025-01-20,1461.0,1489.79,1460.0,1474.8,31410
2025-01-21,1481.0,1482.0,1465.0,1468.15,16856
2025-01-22,1463.27,1467.95,1438.0,1441.0,28294
2025-01-23,1449.97,1468.0,1438.0,1443.0,27125
2025-01-24,1442.0,1447.79,1430.31,1436.0,31360
2025-01-27,1437.0,1443.97,1427.02,1434.99,29356
2025-02-05,1440.0,1443.0,1402.21,1403.8,40757
2025-02-06,1400.01,1421.99,1400.01,1412.84,27356
2025-02-07,1413.68,1442.68,1403.41,1436.0,37242
2025-02-10,1438.0,1440.0,1427.09,1431.51,20840
2025-02-11,1434.95,1435.96,1415.9,1418.0,23573
2025-02-12,1418.0,1445.0,1416.88,1443.0,25476
2025-02-13,1443.02,1475.25,1434.51,1465.06,43385
2025-02-14,1465.06,1477.0,1458.22,1475.0,27100
2025-02-17,1481.0,1494.98,1467.1,1471.62,32471
2025-02-18,1470.0,1492.99,1462.08,1475.0,27800
2025-02-19,1475.05,1494.44,1464.9,1491.0,32393
2025-02-20,1483.0,1491.97,1473.39,1474.0,23750
2025-02-21,1480.0,1496.73,1473.01,1488.21,36418
2025-02-24,1488.0,1499.52,1474.0,1479.07,34744
2025-02-25,1470.01,1473.39,1452.0,1454.0,28387
2025-02-26,1455.45,1464.96,1445.0,1460.01,26366
2025-02-27,1460.02,1489.9,1454.0,1485.56,49762
2025-02-28,1485.5,1528.38,1482.0,1500.79,56129
2025-03-03,1502.6,1520.99,1481.5,1487.02,31596
2025-03-04,1485.0,1486.0,1465.21,1470.11,25211
2025-03-05,1472.0,1474.0,1460.1,1466.37,24605
2025-03-06,1474.0,1510.2,1472.08,1505.98,42168
2025-03-07,1503.0,1528.36,1503.0,1521.0,37991
2025-03-10,1519.81,1526.88,1506.14,1522.9,31369
2025-03-11,1517.0,1548.68,1512.0,1548.68,39776
2025-03-12,1546.96,1549.68,1526.35,1542.58,29604
2025-03-13,1544.0,1555.5,1530.88,1537.77,25724
2025-03-14,1547.66,1628.01,1541.0,1628.01,92913
2025-03-17,1657.0,1657.99,1626.88,1637.86,54689
2025-03-18,1645.04,1652.0,1621.7,1624.0,31613
2025-03-19,1624.29,1648.0,1623.0,1635.71,27390
2025-03-20,1635.71,1637.6,1595.07,1604.0,36737
2025-03-21,1599.0,1612.2,1568.83,1573.75,33614
2025-03-24,1570.0,1589.66,1562.38,1583.0,25566
2025-03-25,1588.0,1592.8,1566.66,1575.5,17674
2025-03-26,1572.77,1582.58,1571.0,1576.0,14324
2025-03-27,1576.0,1598.25,1573.38,1589.0,17956
2025-03-28,1590.93,1593.0,1576.0,1585.21,16228
2025-03-31,1580.98,1586.96,1560.06,1561.0,21085
2025-04-01,1564.0,1569.89,1552.21,1556.02,18556
2025-04-02,1558.0,1567.8,1545.5,1549.02,21674
2025-04-03,1530.0,1586.0,1529.01,1568.88,35481
2025-04-07,1520.01,1536.85,1462.0,1500.0,101953
2025-04-08,1513.0,1545.0,1495.0,1545.0,73876
2025-04-09,1525.02,1556.8,1520.55,1541.04,55630
2025-04-10,1550.99,1555.0,1528.0,1549.0,38620
2025-04-11,1579.97,1579.97,1545.0,1568.98,32634
2025-04-14,1560.97,1566.0,1551.53,1551.99,21711
2025-04-15,1552.0,1565.0,1545.0,1558.0,21489
2025-04-16,1552.0,1576.0,1537.0,1559.17,31156
2025-04-17,1554.0,1576.5,1549.99,1570.0,23846
2025-04-18,1566.0,1575.0,1556.0,1565.94,20298
2025-04-21,1565.5,1565.5,1551.0,1551.0,18057
2025-04-22,1550.0,1556.3,1543.21,1548.8,18432
2025-04-23,1559.0,1559.22,1545.0,1552.0,18669
2025-04-24,1552.0,1560.68,1548.98,1552.25,14872
2025-04-25,1557.1,1561.2,1550.0,1550.0,14765
2025-04-28,1552.0,1555.0,1546.6,1550.0,14660
2025-04-29,1550.0,1552.54,1532.02,1544.0,18922
2025-04-30,1549.99,1566.66,1546.3,1547.0,25754
2025-05-06,1559.0,1559.0,1544.33,1550.2,18300
2025-05-07,1570.0,1570.0,1550.2,1555.0,27462
2025-05-08,1553.0,1592.78,1549.83,1578.19,33481
2025-05-09,1578.99,1597.45,1575.05,1591.18,23672
2025-05-12,1598.0,1618.93,1596.61,1604.5,24735
2025-05-13,1608.92,1608.92,1585.11,1590.3,21258
2025-05-14,1590.0,1645.0,1588.18,1634.99,39460
2025-05-15,1634.8,1643.59,1624.13,1632.01,24733
2025-05-16,1633.99,1636.99,1614.13,1614.13,22935
2025-05-19,1596.0,1600.0,1573.88,1578.98,38063
2025-05-20,1580.0,1594.8,1575.1,1586.0,19522
2025-05-21,1585.0,1595.94,1580.97,1580.97,19795
2025-05-22,1580.99,1584.99,1570.1,1580.0,15090
2025-05-23,1575.2,1587.9,1571.66,1572.6,21537
2025-05-26,1570.0,1574.63,1545.0,1550.5,27087
2025-05-27,1551.0,1558.6,1543.51,1543.9,17752
2025-05-28,1543.99,1546.46,1533.0,1537.0,16266
2025-05-29,1540.0,1555.0,1532.0,1540.0,21860
2025-05-30,1540.15,1545.0,1515.24,1522.0,31239
2025-06-03,1508.01,1519.0,1505.02,1509.0,28979
