日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2023-05-16,1110.58,1130.49,1132.24,1106.65,1.66,18.5,5149472,6544822295.0,2.3,1.38
2023-05-17,1127.97,1135.26,1135.26,1117.09,0.42,4.77,5738635,5858402402.0,1.61,1.54
2023-05-18,1132.09,1128.46,1139.76,1124.28,-0.6,-6.8,4486120,4721113083.0,1.36,1.2
2023-05-19,1128.43,1141.04,1144.89,1122.26,1.11,12.58,4535763,5637251185.0,2.01,1.22
2023-05-22,1137.01,1145.35,1148.3,1136.78,0.38,4.31,3526292,4381044933.0,1.01,0.95
2023-05-23,1149.57,1175.5,1188.08,1149.41,2.63,30.15,7957411,9757824128.0,3.38,2.14
2023-05-24,1170.29,1156.97,1170.29,1152.07,-1.58,-18.53,6142506,8378926653.0,1.55,1.65
2023-05-25,1151.14,1142.93,1157.41,1133.24,-1.21,-14.04,4767128,6162614794.0,2.09,1.28
2023-05-26,1142.08,1161.17,1165.35,1137.52,1.6,18.24,4706909,6410917481.0,2.43,1.26
2023-05-29,1158.75,1152.87,1169.08,1146.74,-0.71,-8.3,4201962,5711866581.0,1.92,1.13
2023-05-30,1152.91,1143.22,1157.79,1130.32,-0.84,-9.65,3840287,5521763290.0,2.38,1.03
2023-05-31,1143.52,1139.8,1160.61,1138.29,-0.3,-3.42,3447983,4910979246.0,1.95,0.93
2023-06-01,1139.72,1131.24,1147.85,1123.51,-0.75,-8.56,3450751,4796940752.0,2.14,0.93
2023-06-02,1133.62,1130.55,1137.5,1126.31,-0.06,-0.69,3149198,4160499787.0,0.99,0.85
2023-06-05,1135.9,1137.87,1138.27,1126.53,0.65,7.32,3207500,4321250562.0,1.04,0.86
2023-06-06,1137.49,1114.16,1137.49,1112.08,-2.08,-23.71,4498659,6079274275.0,2.23,1.21
2023-06-07,1116.53,1109.76,1121.28,1106.44,-0.39,-4.4,3232493,4295630177.0,1.33,0.87
2023-06-08,1108.25,1092.13,1109.73,1090.46,-1.59,-17.63,3313277,4430101470.0,1.74,0.89
2023-06-09,1092.32,1096.83,1105.79,1087.6,0.43,4.7,3666381,5165627937.0,1.67,0.98
2023-06-12,1096.18,1086.33,1096.18,1076.61,-0.96,-10.5,3616579,4669626675.0,1.78,0.97
2023-06-13,1084.72,1078.96,1092.92,1076.5,-0.68,-7.37,2962902,3928486099.0,1.51,0.8
2023-06-14,1078.85,1081.78,1086.76,1073.56,0.26,2.82,2922027,3913451233.0,1.22,0.78
2023-06-15,1083.04,1089.05,1089.61,1075.22,0.67,7.27,3183299,4076902717.0,1.33,0.85
2023-06-16,1090.17,1090.51,1101.11,1089.82,0.13,1.46,3075470,4015837768.0,1.04,0.83
2023-06-19,1091.66,1082.55,1097.42,1082.29,-0.73,-7.96,2873255,3753970609.0,1.39,0.77
2023-06-20,1082.96,1079.63,1090.73,1079.58,-0.27,-2.92,3484366,5033146116.0,1.03,0.94
2023-06-21,1078.86,1062.21,1082.82,1062.17,-1.61,-17.42,3495298,4488476339.0,1.91,0.94
2023-06-26,1059.01,1050.6,1063.81,1048.89,-1.09,-11.61,4223306,4843207382.0,1.4,1.13
2023-06-27,1050.64,1066.53,1071.22,1050.64,1.52,15.93,3439154,4003282398.0,1.96,0.92
2023-06-28,1065.96,1057.96,1065.96,1045.92,-0.8,-8.57,3516462,4173588284.0,1.88,0.94
2023-06-29,1055.99,1069.7,1075.14,1055.76,1.11,11.74,3681700,4552964254.0,1.83,0.99
2023-06-30,1069.09,1080.72,1086.22,1068.75,1.03,11.02,3536565,4324617336.0,1.63,0.95
2023-07-03,1081.21,1084.11,1086.66,1075.67,0.31,3.39,3597671,4396205536.0,1.02,0.97
2023-07-04,1081.94,1086.32,1089.37,1076.3,0.2,2.21,3567408,4864861399.0,1.21,0.96
2023-07-05,1086.8,1084.91,1090.12,1080.68,-0.13,-1.41,4177772,5254565456.0,0.87,1.12
2023-07-06,1083.5,1068.8,1083.5,1067.83,-1.48,-16.11,3553859,4078446271.0,1.44,0.95
2023-07-07,1067.16,1070.1,1074.29,1063.92,0.12,1.3,2574975,2981661851.0,0.97,0.69
2023-07-10,1072.09,1072.84,1077.34,1070.3,0.26,2.74,2527084,3092099948.0,0.66,0.68
2023-07-11,1073.66,1081.35,1081.35,1071.85,0.79,8.51,2373710,2846976329.0,0.89,0.64
2023-07-12,1082.13,1069.18,1082.53,1068.72,-1.13,-12.17,2973929,3510627786.0,1.28,0.8
2023-07-13,1072.22,1080.84,1081.43,1071.96,1.09,11.66,2614950,3315758829.0,0.89,0.7
2023-07-14,1079.88,1072.22,1079.88,1071.98,-0.8,-8.62,2553015,3254312908.0,0.73,0.69
2023-07-17,1070.6,1067.08,1070.6,1058.25,-0.48,-5.14,3062890,3717293824.0,1.15,0.82
2023-07-18,1069.42,1062.05,1069.42,1059.98,-0.47,-5.03,2552154,3032804081.0,0.88,0.69
2023-07-19,1060.96,1057.67,1065.88,1054.57,-0.41,-4.38,2030381,2235473232.0,1.06,0.55
2023-07-20,1059.28,1052.42,1064.9,1051.94,-0.5,-5.25,2438551,2748630792.0,1.23,0.65
2023-07-21,1051.47,1060.29,1067.41,1050.51,0.75,7.87,2625328,3148740290.0,1.61,0.7
2023-07-24,1058.93,1067.97,1071.46,1055.13,0.72,7.68,3351865,3976557520.0,1.54,0.9
2023-07-25,1072.75,1074.15,1074.65,1065.21,0.58,6.18,3082745,3516697240.0,0.88,0.83
2023-07-26,1073.03,1077.6,1082.03,1070.7,0.32,3.45,2676961,3346399986.0,1.05,0.72
2023-07-27,1076.87,1071.84,1079.19,1070.88,-0.53,-5.76,2369010,2978502255.0,0.77,0.64
2023-07-28,1070.28,1079.71,1079.89,1066.6,0.73,7.87,2939839,3580690904.0,1.24,0.79
2023-07-31,1080.95,1075.57,1083.99,1072.19,-0.38,-4.14,3590664,4663741912.0,1.09,0.96
2023-08-01,1075.29,1059.81,1075.29,1057.69,-1.47,-15.76,3588634,4694812595.0,1.64,0.96
2023-08-02,1058.58,1046.41,1058.58,1044.48,-1.26,-13.4,2911438,3580828637.0,1.33,0.78
2023-08-03,1046.36,1068.83,1070.15,1046.1,2.14,22.42,4861201,5201173755.0,2.3,1.3
2023-08-04,1067.99,1062.19,1074.49,1061.77,-0.62,-6.64,4122828,4463783860.0,1.19,1.11
2023-08-07,1056.92,1032.22,1056.92,1030.27,-2.82,-29.97,4571846,5637125206.0,2.51,1.23
2023-08-08,1031.78,1048.31,1052.04,1021.6,1.56,16.09,5393030,6210665023.0,2.95,1.45
2023-08-09,1053.52,1072.77,1080.35,1047.39,2.33,24.46,9071351,10703586166.0,3.14,2.44
2023-08-10,1068.36,1066.58,1071.44,1061.5,-0.58,-6.19,5345217,6149311546.0,0.93,1.43
2023-08-11,1066.56,1077.89,1093.67,1065.55,1.06,11.31,8003299,9732550552.0,2.64,2.15
2023-08-14,1072.77,1075.61,1083.93,1058.64,-0.21,-2.28,6600283,8035881236.0,2.35,1.77
2023-08-15,1072.62,1082.18,1086.4,1061.97,0.61,6.57,6537637,7385705105.0,2.27,1.76
2023-08-16,1079.18,1075.54,1101.28,1074.94,-0.61,-6.64,6533891,7728137139.0,2.43,1.75
2023-08-17,1069.34,1068.93,1076.87,1059.98,-0.61,-6.61,5209974,5863457432.0,1.57,1.4
2023-08-18,1066.63,1030.92,1067.07,1030.92,-3.56,-38.01,5475064,5834792232.0,3.38,1.47
2023-08-21,1027.95,1019.72,1036.74,1019.72,-1.09,-11.2,3326666,3735031112.0,1.65,0.89
2023-08-22,1021.83,1008.89,1025.87,993.81,-1.06,-10.83,3926796,4403434171.0,3.14,1.05
2023-08-23,1008.77,993.57,1011.15,993.21,-1.52,-15.32,3363153,3794309936.0,1.78,0.9
2023-08-24,992.8,995.49,1004.27,979.21,0.19,1.92,3055040,3468049112.0,2.52,0.82
2023-08-25,994.83,985.46,1004.62,982.45,-1.01,-10.03,3478844,3791081342.0,2.23,0.93
2023-08-28,1034.36,995.78,1036.13,992.55,1.05,10.32,5038980,5297209187.0,4.42,1.35
2023-08-29,994.14,1027.42,1027.61,994.14,3.18,31.64,3789029,4560731614.0,3.36,1.02
2023-08-30,1027.53,1032.42,1040.36,1025.72,0.49,5.0,3353625,4124358510.0,1.42,0.9
2023-08-31,1031.1,1041.75,1045.84,1019.19,0.9,9.33,4959152,5440637108.0,2.58,1.33
2023-09-01,1039.73,1033.54,1041.2,1030.26,-0.79,-8.21,3021341,3363273733.0,1.05,0.81
2023-09-04,1036.16,1040.62,1040.62,1033.43,0.69,7.08,3094978,3599589197.0,0.7,0.83
2023-09-05,1039.09,1034.04,1044.85,1032.1,-0.63,-6.58,2599124,2942717578.0,1.23,0.7
2023-09-06,1030.83,1029.08,1033.79,1025.25,-0.48,-4.96,2440174,2632941264.0,0.83,0.66
2023-09-07,1027.72,1010.01,1028.23,1009.56,-1.85,-19.07,2589326,2839818988.0,1.81,0.7
2023-09-08,1009.74,1012.8,1016.94,1008.91,0.28,2.79,1975884,2204436155.0,0.8,0.53
2023-09-11,1014.27,1040.74,1044.4,1014.27,2.76,27.94,4163435,5127514641.0,2.97,1.12
2023-09-12,1041.95,1061.83,1067.07,1041.02,2.03,21.09,7429420,6632580751.0,2.5,1.99
2023-09-13,1057.44,1046.26,1058.56,1037.68,-1.47,-15.57,5185797,4814998762.0,1.97,1.39
2023-09-14,1046.48,1050.01,1056.55,1040.88,0.36,3.75,4869239,4883061413.0,1.5,1.31
2023-09-15,1049.93,1067.38,1074.18,1046.89,1.65,17.37,6288298,6370297301.0,2.6,1.69
2023-09-18,1067.97,1084.43,1085.65,1067.97,1.6,17.05,5571412,6367436682.0,1.66,1.5
2023-09-19,1085.35,1081.28,1099.79,1077.55,-0.29,-3.15,6578329,6966121857.0,2.05,1.77
2023-09-20,1081.75,1084.79,1097.68,1078.55,0.32,3.51,6798529,7562615044.0,1.77,1.83
2023-09-21,1081.97,1069.89,1083.1,1067.96,-1.37,-14.9,6064128,7180940573.0,1.4,1.63
2023-09-22,1069.89,1087.99,1090.23,1057.4,1.69,18.1,6383929,8014075341.0,3.07,1.71
2023-09-25,1086.63,1105.22,1111.23,1083.71,1.58,17.23,8296236,10750942248.0,2.53,2.23
2023-09-26,1103.31,1100.5,1108.92,1098.22,-0.43,-4.72,6903400,8818844502.0,0.97,1.85
2023-09-27,1105.55,1135.25,1137.03,1105.55,3.16,34.75,8966244,11873121833.0,2.86,2.41
2023-09-28,1137.12,1133.97,1148.98,1128.41,-0.11,-1.28,9289550,12466698083.0,1.81,2.49
2023-10-09,1132.32,1130.61,1136.29,1116.68,-0.3,-3.36,7646488,10338428644.0,1.73,2.05
2023-10-10,1131.57,1109.99,1131.57,1106.65,-1.82,-20.62,7439457,9649120652.0,2.2,2.0
2023-10-11,1110.79,1128.43,1143.77,1110.79,1.66,18.44,8159490,10342772701.0,2.97,2.19
2023-10-12,1142.98,1152.91,1167.21,1140.62,2.17,24.48,9452735,11723708885.0,2.36,2.54
2023-10-13,1149.82,1181.7,1181.82,1149.82,2.5,28.79,11862354,16478429708.0,2.78,3.18
2023-10-16,1192.5,1184.27,1204.03,1178.21,0.22,2.57,10642914,16370788539.0,2.18,2.86
2023-10-17,1176.39,1167.61,1178.47,1154.72,-1.41,-16.66,8844560,12480363746.0,2.01,2.37
2023-10-18,1161.8,1143.63,1161.8,1137.46,-2.05,-23.98,8688633,11647502320.0,2.08,2.33
2023-10-19,1134.47,1110.75,1134.59,1110.0,-2.88,-32.88,7424824,9721329471.0,2.15,1.99
2023-10-20,1102.92,1101.9,1114.11,1097.64,-0.8,-8.85,7789386,10301197059.0,1.48,2.09
2023-10-23,1096.96,1078.45,1101.0,1073.85,-2.13,-23.45,7342624,10338561576.0,2.46,1.97
2023-10-24,1079.77,1100.8,1105.17,1073.2,2.07,22.35,6321198,8681451193.0,2.96,1.7
2023-10-25,1100.95,1109.68,1120.93,1098.7,0.81,8.88,7207270,9566810656.0,2.02,1.93
2023-10-26,1100.98,1112.2,1114.01,1090.03,0.23,2.52,7845820,9588979626.0,2.16,2.11
2023-10-27,1107.88,1153.54,1156.07,1096.97,3.72,41.34,11161504,12434751135.0,5.31,3.0
2023-10-30,1150.09,1181.47,1186.52,1149.6,2.42,27.93,9545698,12219676075.0,3.2,2.56
2023-10-31,1182.82,1190.14,1202.58,1178.95,0.73,8.67,9506965,11915729996.0,2.0,2.55
2023-11-01,1191.9,1187.03,1193.76,1174.68,-0.26,-3.11,13093173,10703581091.0,1.6,3.51
2023-11-02,1189.61,1178.68,1191.9,1170.01,-0.7,-8.35,10337307,9411923375.0,1.84,2.78
2023-11-03,1178.26,1173.41,1180.51,1170.61,-0.45,-5.27,8639804,9191811523.0,0.84,2.32
2023-11-06,1179.28,1201.89,1208.91,1179.28,2.43,28.48,9467228,11836093291.0,2.53,2.54
2023-11-07,1199.89,1203.15,1212.84,1195.38,0.1,1.26,10012026,11461126137.0,1.45,2.69
2023-11-08,1201.34,1227.52,1233.86,1201.16,2.03,24.37,9568747,12667877039.0,2.72,2.57
2023-11-09,1230.15,1196.15,1240.72,1193.57,-2.56,-31.37,9768117,13538804219.0,3.84,2.62
2023-11-10,1187.68,1196.61,1204.62,1181.8,0.04,0.46,6612000,8273657791.0,1.91,1.77
2023-11-13,1197.77,1192.13,1202.17,1184.59,-0.37,-4.48,5679138,6820177176.0,1.47,1.52
2023-11-14,1191.39,1192.77,1197.66,1186.12,0.05,0.64,5301451,6254660755.0,0.97,1.42
2023-11-15,1200.78,1201.12,1203.16,1189.5,0.7,8.35,6134417,7991344864.0,1.15,1.65
2023-11-16,1196.75,1184.28,1200.54,1183.67,-1.4,-16.84,4907684,6263149932.0,1.4,1.32
2023-11-17,1183.78,1196.95,1197.85,1179.96,1.07,12.67,5520994,6948665988.0,1.51,1.48
2023-11-20,1198.6,1219.64,1222.54,1198.6,1.9,22.69,7612478,9422440056.0,2.0,2.04
2023-11-21,1220.08,1219.54,1230.84,1215.55,-0.01,-0.1,7267658,9434511109.0,1.25,1.95
2023-11-22,1215.75,1222.54,1231.49,1213.59,0.25,3.0,8008675,10815260932.0,1.47,2.15
2023-11-23,1229.77,1246.43,1252.13,1229.77,1.95,23.89,10182402,13310793436.0,1.83,2.73
2023-11-24,1248.31,1263.94,1264.78,1245.74,1.4,17.51,13519520,16647143658.0,1.53,3.63
2023-11-27,1268.98,1240.32,1269.35,1240.0,-1.87,-23.62,11421172,15447020779.0,2.32,3.07
2023-11-28,1230.63,1244.07,1248.98,1215.13,0.3,3.75,7948293,10731510993.0,2.73,2.13
2023-11-29,1237.8,1225.19,1248.09,1224.63,-1.52,-18.88,5619013,7542666299.0,1.89,1.51
2023-11-30,1221.09,1240.24,1241.21,1217.75,1.23,15.05,6938854,9845281601.0,1.91,1.86
2023-12-01,1239.59,1244.15,1252.98,1236.12,0.32,3.91,7730504,10112774308.0,1.36,2.08
2023-12-04,1242.86,1243.84,1259.7,1229.62,-0.02,-0.31,9249014,11090120864.0,2.42,2.48
2023-12-05,1240.2,1240.49,1259.91,1234.31,-0.27,-3.35,9718777,12257359614.0,2.06,2.61
2023-12-06,1234.07,1234.46,1246.75,1218.77,-0.49,-6.03,7848825,10037955037.0,2.26,2.11
2023-12-07,1231.54,1211.65,1233.55,1210.77,-1.85,-22.81,7163427,9461690370.0,1.85,1.92
2023-12-08,1209.24,1213.67,1227.13,1204.14,0.17,2.02,7266530,9701194855.0,1.9,1.95
2023-12-11,1209.26,1218.92,1221.38,1198.14,0.43,5.25,6534956,8019719341.0,1.91,1.75
2023-12-12,1220.17,1223.62,1227.97,1214.47,0.39,4.7,5912498,7752087744.0,1.11,1.59
2023-12-13,1222.33,1245.79,1264.06,1222.33,1.81,22.17,10296163,12439457624.0,3.41,2.76
2023-12-14,1243.21,1232.86,1254.29,1232.13,-1.04,-12.93,7594877,9454756001.0,1.78,2.04
2023-12-15,1231.07,1205.72,1233.14,1202.9,-2.2,-27.14,6849862,8306327114.0,2.45,1.84
2023-12-18,1202.93,1196.37,1218.2,1193.19,-0.78,-9.35,5363815,6274729370.0,2.07,1.44
2023-12-19,1194.24,1189.0,1196.4,1179.45,-0.62,-7.37,4585657,5540046852.0,1.42,1.23
2023-12-20,1190.61,1184.67,1203.2,1184.46,-0.36,-4.33,4200888,5280145605.0,1.58,1.13
2023-12-21,1181.52,1183.7,1184.79,1158.93,-0.08,-0.97,4945267,5888375855.0,2.18,1.33
2023-12-22,1182.84,1167.29,1185.94,1163.43,-1.39,-16.41,4543146,5670267904.0,1.9,1.22
2023-12-25,1164.85,1168.89,1171.18,1156.89,0.14,1.6,4015660,4735432509.0,1.22,1.08
2023-12-26,1168.33,1152.35,1170.35,1150.58,-1.42,-16.54,3858881,4517169116.0,1.69,1.04
2023-12-27,1154.32,1158.07,1159.7,1145.73,0.5,5.72,3644138,4339881859.0,1.21,0.98
2023-12-28,1158.88,1164.9,1170.11,1147.0,0.59,6.83,4776849,5656310029.0,2.0,1.28
2023-12-29,1164.2,1185.48,1187.26,1163.92,1.77,20.58,4412246,5522798666.0,2.0,1.18
2024-01-02,1186.79,1185.97,1196.18,1179.09,0.04,0.49,5265607,6059006713.0,1.44,1.41
2024-01-03,1182.48,1187.94,1207.78,1181.23,0.17,1.97,5362517,6112529284.0,2.24,1.44
2024-01-04,1185.02,1184.12,1186.94,1172.9,-0.32,-3.82,4214150,5010222875.0,1.18,1.13
2024-01-05,1184.28,1158.76,1184.28,1155.07,-2.14,-25.36,4420001,5328439187.0,2.47,1.19
2024-01-08,1155.12,1130.99,1157.12,1130.99,-2.4,-27.77,3995898,4692890875.0,2.25,1.07
2024-01-09,1132.3,1135.4,1147.88,1128.14,0.39,4.41,3620782,4309893397.0,1.75,0.97
2024-01-10,1134.14,1122.4,1137.88,1119.15,-1.14,-13.0,3258955,3752893453.0,1.65,0.87
2024-01-11,1124.14,1141.74,1144.68,1124.14,1.72,19.34,4114320,4648347953.0,1.83,1.1
2024-01-12,1138.13,1123.79,1147.34,1123.63,-1.57,-17.95,3849796,3994430321.0,2.08,1.03
2024-01-15,1121.96,1131.62,1142.63,1120.37,0.7,7.83,3731812,4252245803.0,1.98,1.0
2024-01-16,1133.09,1123.57,1134.37,1109.52,-0.71,-8.05,3769236,4237192110.0,2.2,1.01
2024-01-17,1121.35,1093.14,1129.28,1093.12,-2.71,-30.43,3510464,4138514387.0,3.22,0.94
2024-01-18,1087.66,1081.62,1087.66,1052.3,-1.05,-11.52,5094863,5343816581.0,3.23,1.37
2024-01-19,1081.2,1072.62,1086.13,1071.84,-0.83,-9.0,3163339,3372562869.0,1.32,0.85
2024-01-22,1069.69,1001.85,1069.69,995.87,-6.6,-70.77,5281712,5585956799.0,6.88,1.42
2024-01-23,1000.22,1003.53,1007.83,984.81,0.17,1.68,4231624,4117463722.0,2.3,1.14
2024-01-24,1006.27,1011.48,1018.78,976.58,0.79,7.95,4741150,4471379323.0,4.21,1.27
2024-01-25,1012.71,1048.23,1048.33,1008.09,3.63,36.75,5024217,5046630327.0,3.98,1.35
2024-01-26,1047.08,1038.15,1061.43,1033.87,-0.96,-10.08,4501376,4499361995.0,2.63,1.21
2024-01-29,1043.33,1014.44,1049.29,1013.62,-2.28,-23.71,4158191,4272293184.0,3.44,1.12
2024-01-30,1006.36,982.25,1010.49,981.4,-3.17,-32.19,3579422,3586872291.0,2.87,0.96
2024-01-31,975.79,930.03,977.34,928.05,-5.32,-52.22,5502802,5071091887.0,5.02,1.48
2024-02-01,926.75,927.82,948.5,914.3,-0.24,-2.21,4799314,4482698453.0,3.68,1.29
2024-02-02,931.94,889.75,943.01,859.54,-4.1,-38.07,5865100,5127094917.0,9.0,1.57
2024-02-05,882.13,832.41,882.13,804.59,-6.44,-57.34,7314030,6210390592.0,8.71,1.96
2024-02-06,819.23,889.78,903.66,807.95,6.89,57.37,7865974,6990551757.0,11.5,2.11
2024-02-07,891.88,899.54,921.69,882.59,1.1,9.76,8565382,8424793361.0,4.39,2.3
2024-02-08,904.8,949.46,956.24,899.25,5.55,49.92,8803082,8505150276.0,6.34,2.36
2024-02-19,962.34,964.15,975.12,947.12,1.55,14.69,7076124,6950658814.0,2.95,1.9
2024-02-20,959.36,987.86,998.24,948.99,2.46,23.71,7150765,7379715644.0,5.11,1.92
2024-02-21,978.17,985.81,1008.63,970.48,-0.21,-2.05,7135946,6895174502.0,3.86,1.92
2024-02-22,983.04,1000.23,1000.37,981.4,1.46,14.42,5950903,5825075934.0,1.92,1.6
2024-02-23,999.48,1011.17,1011.23,990.66,1.09,10.94,6020677,5906619252.0,2.06,1.62
2024-02-26,1010.56,1022.28,1037.2,1003.48,1.1,11.11,6031687,6231157307.0,3.33,1.62
2024-02-27,1019.49,1045.0,1045.0,1013.47,2.22,22.72,5801774,6277976247.0,3.08,1.56
2024-02-28,1053.3,1000.8,1074.58,1000.66,-4.23,-44.2,9399583,9999865587.0,7.07,2.52
2024-02-29,990.42,1028.08,1028.97,990.08,2.73,27.28,7001597,8127154307.0,3.89,1.88
2024-03-01,1026.92,1030.8,1032.19,1016.01,0.26,2.72,5539080,6457271583.0,1.57,1.49
2024-03-04,1031.83,1058.23,1061.11,1030.94,2.66,27.43,7179014,8955115024.0,2.93,1.93
2024-03-05,1052.18,1035.59,1052.18,1032.17,-2.14,-22.64,5612971,6867639113.0,1.89,1.51
2024-03-06,1033.65,1030.91,1041.63,1018.12,-0.45,-4.68,4292859,5085983731.0,2.27,1.15
2024-03-07,1030.19,1008.8,1033.95,1008.8,-2.14,-22.11,4878947,5710549757.0,2.44,1.31
2024-03-08,1014.67,1021.01,1026.88,1009.31,1.21,12.21,4583304,5436012530.0,1.74,1.23
2024-03-11,1021.35,1045.64,1045.64,1020.87,2.41,24.63,5287685,6418515567.0,2.43,1.42
2024-03-12,1050.92,1069.29,1071.58,1050.92,2.26,23.65,7137721,7720629578.0,1.98,1.92
2024-03-13,1066.16,1068.5,1071.9,1053.59,-0.07,-0.79,6171306,7192736800.0,1.71,1.66
2024-03-14,1092.63,1071.95,1100.9,1063.34,0.32,3.45,7604770,9414302919.0,3.52,2.04
2024-03-15,1068.6,1079.01,1083.07,1065.97,0.66,7.06,5449920,6831560147.0,1.6,1.46
2024-03-18,1081.91,1109.67,1110.09,1072.37,2.84,30.66,6944676,8759602619.0,3.5,1.86
2024-03-19,1104.4,1097.56,1112.47,1096.51,-1.09,-12.11,5844827,6945144192.0,1.44,1.57
2024-03-20,1093.91,1105.65,1111.62,1088.85,0.74,8.09,5302835,6852308998.0,2.07,1.42
2024-03-21,1105.33,1097.1,1110.28,1091.44,-0.77,-8.55,4634590,5850285597.0,1.7,1.24
2024-03-22,1094.41,1074.09,1094.41,1065.72,-2.1,-23.01,5104037,5871997349.0,2.62,1.37
2024-03-25,1070.36,1046.79,1078.02,1046.79,-2.54,-27.3,4094267,5043168669.0,2.91,1.1
2024-03-26,1047.19,1045.53,1054.17,1031.07,-0.12,-1.26,4043706,4927695073.0,2.21,1.09
2024-03-27,1045.18,1039.33,1061.58,1039.32,-0.59,-6.2,4836703,5575709006.0,2.13,1.3
2024-03-28,1032.63,1047.22,1055.49,1025.4,0.76,7.89,5144301,5663794691.0,2.9,1.38
2024-03-29,1044.38,1047.09,1048.51,1033.91,-0.01,-0.13,3601144,4387638973.0,1.39,0.97
2024-04-01,1048.42,1065.2,1065.35,1046.97,1.73,18.11,4229146,5160829929.0,1.76,1.14
2024-04-02,1064.85,1057.49,1064.85,1048.47,-0.72,-7.71,4305481,5316383453.0,1.54,1.16
2024-04-03,1054.77,1053.42,1060.55,1043.79,-0.38,-4.07,4198931,4587535166.0,1.58,1.13
2024-04-08,1051.32,1021.7,1051.32,1021.7,-3.01,-31.72,4306618,4868346584.0,2.81,1.16
2024-04-09,1021.26,1046.03,1046.04,1015.21,2.38,24.33,3754453,4340974039.0,3.02,1.01
2024-04-10,1043.16,1019.63,1043.16,1013.1,-2.52,-26.4,3392151,3811708306.0,2.87,0.91
2024-04-11,1016.04,1012.34,1027.76,1010.92,-0.71,-7.29,3276627,4014705989.0,1.65,0.88
2024-04-12,1011.17,1003.94,1019.53,1002.35,-0.83,-8.4,3379760,3568039947.0,1.7,0.91
2024-04-15,999.35,979.68,1010.27,967.32,-2.42,-24.26,5190104,5245865709.0,4.28,1.39
2024-04-16,972.89,934.17,978.99,933.42,-4.65,-45.51,5703952,5583023086.0,4.65,1.53
2024-04-17,939.32,969.49,971.98,939.32,3.78,35.32,5137708,5397014253.0,3.5,1.38
2024-04-18,968.34,962.76,975.65,957.63,-0.69,-6.73,4428295,4781795522.0,1.86,1.19
2024-04-19,957.97,955.3,966.71,947.58,-0.77,-7.46,3507548,4146517149.0,1.99,0.94
2024-04-22,953.65,962.5,971.65,945.1,0.75,7.2,4534648,5536598043.0,2.78,1.22
2024-04-23,961.93,972.72,977.67,954.33,1.06,10.22,4762573,5690874942.0,2.42,1.28
2024-04-24,973.04,976.49,976.63,963.32,0.39,3.77,4397237,4884021631.0,1.37,1.18
2024-04-25,978.61,990.35,1000.45,978.45,1.42,13.86,6005746,6111715506.0,2.25,1.61
2024-04-26,986.65,997.94,999.94,983.44,0.77,7.59,6853515,7595689315.0,1.67,1.84
2024-04-29,995.54,1023.02,1023.27,995.54,2.51,25.08,6288568,6971253374.0,2.78,1.69
2024-04-30,1020.9,1034.91,1039.2,1018.92,1.16,11.89,6983988,7455462607.0,1.98,1.87
2024-05-06,1046.32,1067.72,1068.28,1046.32,3.17,32.81,8246464,9820154088.0,2.12,2.21
2024-05-07,1067.34,1073.49,1075.65,1057.06,0.54,5.77,6578124,7302614295.0,1.74,1.77
2024-05-08,1070.97,1083.06,1088.97,1068.27,0.89,9.57,7466646,8548736032.0,1.93,2.0
2024-05-09,1081.05,1095.05,1102.81,1075.35,1.11,11.99,7672580,8661537418.0,2.54,2.06
2024-05-10,1093.48,1071.82,1096.56,1070.89,-2.12,-23.23,6244532,7302748696.0,2.34,1.68
2024-05-13,1068.58,1057.5,1078.44,1054.26,-1.34,-14.32,6097179,6654227981.0,2.26,1.64
2024-05-14,1051.5,1058.45,1069.18,1051.5,0.09,0.95,5806938,6113149485.0,1.67,1.56
2024-05-15,1054.21,1040.76,1055.52,1039.71,-1.67,-17.69,5963541,5381704464.0,1.49,1.6
2024-05-16,1040.44,1032.88,1045.61,1030.14,-0.76,-7.88,4650678,4656233085.0,1.49,1.25
2024-05-17,1032.36,1035.59,1039.06,1025.17,0.26,2.71,4462814,4343111554.0,1.34,1.2
2024-05-20,1034.61,1037.65,1043.22,1032.62,0.2,2.06,4450400,4638613939.0,1.02,1.19
2024-05-21,1035.61,1027.3,1035.61,1023.13,-1.0,-10.35,4269585,4382462247.0,1.2,1.15
2024-05-22,1028.84,1025.6,1033.98,1020.8,-0.17,-1.7,4154880,3802185776.0,1.28,1.12
2024-05-23,1021.84,1003.25,1022.17,1001.47,-2.18,-22.35,4324639,4176828360.0,2.02,1.16
2024-05-24,1004.53,996.74,1012.35,996.74,-0.65,-6.51,3765614,4120283234.0,1.56,1.01
2024-05-27,996.82,1003.15,1003.17,985.51,0.64,6.41,3878431,4231758404.0,1.77,1.04
2024-05-28,1000.78,990.3,1001.54,989.53,-1.28,-12.85,3365381,3368378999.0,1.2,0.9
2024-05-29,989.0,986.48,994.66,982.95,-0.39,-3.82,3271068,3181319264.0,1.18,0.88
2024-05-30,983.8,982.23,993.54,976.71,-0.43,-4.25,3137410,3006284932.0,1.71,0.84
2024-05-31,985.5,990.18,993.93,982.97,0.81,7.95,3014106,3113826979.0,1.12,0.81
2024-06-03,986.69,965.41,986.8,958.95,-2.5,-24.77,4348154,4449949247.0,2.81,1.17
