date,open,high,low,close,volume
2024-03-08,96.8,99.19,96.8,98.29,41301
2024-03-11,98.92,102.37,97.67,102.37,49440
2024-03-12,102.55,105.46,102.55,104.71,48785
2024-03-13,104.0,104.38,102.23,102.7,32525
2024-03-14,106.9,108.24,99.72,101.22,95151
2024-03-15,101.0,104.2,98.63,100.0,57111
2024-03-18,100.03,101.09,96.81,101.09,69000
2024-03-19,99.7,100.37,97.81,97.86,51618
2024-03-20,97.58,99.48,97.03,97.8,35679
2024-03-21,98.0,98.34,95.96,96.24,39021
2024-03-22,95.74,96.29,93.6,93.6,35298
2024-03-25,95.05,96.33,93.16,93.31,31228
2024-03-26,93.0,93.2,90.7,91.63,34349
2024-03-27,91.27,92.5,89.41,89.41,30295
2024-03-28,89.35,90.93,88.43,89.3,30705
2024-03-29,86.43,88.0,83.5,86.04,76063
2024-04-01,85.8,87.07,85.22,87.0,53508
2024-04-02,86.8,86.8,83.77,85.2,65807
2024-04-03,84.49,85.98,84.14,85.09,45413
2024-04-08,83.0,83.56,80.8,80.86,89772
2024-04-09,80.59,82.94,77.5,82.93,104006
2024-04-10,82.09,84.47,80.0,81.2,66650
2024-04-11,80.06,80.91,78.56,79.44,60339
2024-04-12,79.18,80.26,76.67,77.2,62716
2024-04-15,76.89,78.16,75.7,77.6,50932
2024-04-16,77.6,78.13,75.87,75.98,45014
2024-04-17,76.01,78.74,75.8,78.32,70632
2024-04-18,77.7,79.52,76.7,78.41,58747
2024-04-19,78.0,78.0,75.88,76.6,48547
2024-04-22,76.6,79.17,75.94,76.77,41471
2024-04-23,76.71,78.35,76.01,77.18,47311
2024-04-24,76.76,77.59,74.91,77.32,51088
2024-04-25,76.68,77.99,76.23,76.86,44611
2024-04-26,76.75,81.49,76.61,80.99,80414
2024-04-29,81.48,84.83,81.4,84.18,69860
2024-04-30,84.0,84.57,82.5,82.65,40227
2024-05-06,84.89,86.3,83.51,84.96,62008
2024-05-07,85.26,86.3,84.32,85.6,49644
2024-05-08,85.37,85.88,83.33,84.27,48852
2024-05-09,84.2,86.17,83.96,85.01,50828
2024-05-10,84.8,84.98,83.09,83.51,37260
2024-05-13,88.0,88.8,82.16,82.5,92203
2024-05-14,82.0,85.46,81.85,82.39,70623
2024-05-15,81.89,81.9,80.43,80.61,38297
2024-05-16,80.95,83.38,79.4,82.42,54361
2024-05-17,82.23,82.62,79.89,80.84,46562
2024-05-20,80.84,82.29,80.4,82.25,42866
2024-05-21,81.99,81.99,80.33,81.02,31344
2024-05-22,81.83,82.01,80.09,80.52,33924
2024-05-23,80.33,80.62,78.93,78.98,28566
2024-05-24,79.0,79.22,76.72,77.3,42199
2024-05-27,77.14,77.21,74.75,76.6,44936
2024-05-28,76.2,77.8,75.72,76.35,25327
2024-05-29,76.35,77.57,76.0,76.93,25521
2024-05-30,76.79,76.91,75.82,76.36,21320
2024-05-31,77.0,77.67,76.56,76.69,24346
2024-06-03,76.05,76.52,74.15,75.1,45336
2024-06-04,74.77,77.78,74.72,76.83,39382
2024-06-05,76.83,77.16,75.96,75.96,25691
2024-06-06,76.2,76.85,74.15,74.53,32792
2024-06-07,74.54,75.49,73.68,74.11,25855
2024-06-11,74.07,75.04,72.88,74.88,24968
2024-06-12,74.4,79.79,74.4,79.02,81768
2024-06-13,78.72,78.98,76.21,76.51,57970
2024-06-14,76.01,76.01,74.31,75.08,43832
2024-06-17,74.55,75.5,73.9,74.7,24639
2024-06-18,74.7,74.7,70.0,72.29,73449
2024-06-19,71.89,73.1,71.52,71.58,26793
2024-06-20,71.42,74.44,71.42,71.65,50267
2024-06-21,70.82,72.34,70.12,71.25,22804
2024-06-24,71.27,71.86,70.42,70.53,22921
2024-06-25,70.5,71.2,68.97,68.97,33310
2024-06-26,68.97,70.36,68.35,70.13,35675
2024-06-27,69.55,70.08,67.33,67.5,42201
2024-06-28,65.87,67.16,65.55,65.8,32096
2024-07-01,65.56,65.94,63.46,65.22,39748
2024-07-02,65.08,65.5,63.83,64.08,25671
2024-07-03,63.77,65.16,63.15,63.69,28139
2024-07-04,63.69,63.7,61.28,61.41,40629
2024-07-05,61.47,64.2,60.76,63.96,53993
2024-07-08,63.7,64.71,61.37,61.57,30198
2024-07-09,61.51,61.76,59.82,61.18,40299
2024-07-10,61.0,62.8,60.55,61.61,34935
2024-07-11,62.8,67.25,62.77,66.52,73485
2024-07-12,67.6,68.18,66.61,66.78,43411
2024-07-15,66.01,66.9,64.43,64.52,31732
2024-07-16,64.57,65.78,64.19,65.55,26283
2024-07-17,65.55,69.1,65.3,68.2,51912
2024-07-18,67.79,68.68,67.01,68.1,34261
2024-07-19,67.5,68.65,67.2,67.45,28438
2024-07-22,68.0,70.45,67.75,69.35,50510
2024-07-23,68.72,69.58,67.88,67.9,35238
2024-07-24,67.33,68.7,66.36,66.44,28885
2024-07-25,66.1,68.28,66.01,67.85,30910
2024-07-26,67.72,69.18,67.36,67.61,25254
2024-07-29,67.51,68.19,66.83,67.3,22261
2024-07-30,67.5,71.5,67.5,69.2,62540
2024-07-31,69.0,74.15,68.73,74.14,73431
2024-08-01,73.89,74.85,73.49,74.08,41185
2024-08-02,74.09,76.94,73.88,74.15,67175
2024-08-05,74.24,76.38,73.8,73.88,55385
2024-08-06,74.9,75.74,73.8,74.92,38163
2024-08-07,74.5,74.89,73.11,74.49,31821
2024-08-08,74.0,74.98,72.7,72.81,43312
2024-08-09,73.17,73.48,70.5,70.56,48578
2024-08-12,70.78,70.91,69.01,69.11,38104
2024-08-13,68.99,69.48,68.03,69.22,26075
2024-08-14,69.2,69.33,67.0,67.0,29321
2024-08-15,67.24,68.09,66.2,67.01,30691
2024-08-16,67.0,67.14,65.88,66.61,24247
2024-08-19,66.7,67.69,65.71,66.08,24926
2024-08-20,65.99,65.99,64.2,64.39,22224
2024-08-21,64.11,64.75,62.91,63.0,20164
2024-08-22,63.01,63.41,61.13,61.23,27489
2024-08-23,61.04,61.49,59.9,60.13,29884
2024-08-26,60.1,61.99,59.55,60.89,27713
2024-08-27,60.65,61.4,59.93,60.3,21375
2024-08-28,60.01,61.78,59.81,60.7,27855
2024-08-29,59.92,63.39,59.9,62.93,39773
2024-08-30,62.7,64.88,62.22,63.67,36593
2024-09-02,63.11,63.96,61.22,61.22,27541
2024-09-03,61.27,63.35,60.76,62.22,31110
2024-09-04,61.82,63.45,61.7,62.28,23023
2024-09-05,62.24,63.75,62.24,62.72,21305
2024-09-06,62.77,63.0,60.8,60.84,23947
2024-09-09,60.83,62.89,60.6,62.03,38969
2024-09-10,61.53,61.97,60.5,61.05,27648
2024-09-11,61.0,63.37,60.67,62.66,39410
2024-09-12,62.98,65.02,62.71,63.58,39263
2024-09-13,63.71,64.5,63.26,63.88,29373
2024-09-18,63.8,63.88,62.21,62.77,25920
2024-09-19,63.21,65.0,62.05,64.41,39058
2024-09-20,64.0,64.26,63.35,63.75,27173
2024-09-23,65.8,66.5,63.24,63.31,52464
2024-09-24,63.97,65.48,62.59,65.48,47872
2024-09-25,66.0,68.26,65.91,66.99,60735
2024-09-26,66.21,69.41,65.94,69.41,56754
2024-09-27,71.0,76.35,70.55,76.12,94267
2024-09-30,79.71,83.73,77.78,83.73,124070
2024-10-08,92.1,92.1,84.09,91.55,163125
2024-10-09,87.0,87.9,82.4,82.4,105121
2024-10-10,82.01,84.28,78.52,79.03,77646
2024-10-11,78.0,79.04,74.7,75.69,55154
2024-10-14,75.69,76.99,73.37,76.62,53270
2024-10-15,76.0,77.2,74.32,74.42,38320
2024-10-16,73.5,74.69,73.03,73.59,31995
2024-10-17,74.1,74.87,72.61,72.62,30007
2024-10-18,72.33,78.18,72.31,75.98,58188
2024-10-21,75.99,77.58,75.08,76.46,49051
2024-10-22,76.29,77.93,75.83,77.0,41337
2024-10-23,77.0,78.68,75.9,78.05,57839
2024-10-24,77.06,78.4,75.99,76.06,39567
2024-10-25,76.05,83.67,76.05,81.0,93965
2024-10-28,81.0,85.28,80.8,84.61,90811
2024-10-29,86.6,87.5,83.65,84.26,88247
2024-10-30,82.65,87.86,82.56,85.82,77891
2024-10-31,85.4,85.82,82.73,82.91,51650
2024-11-01,82.4,83.95,81.15,81.2,37142
2024-11-04,81.11,84.47,81.0,83.39,37964
2024-11-05,83.15,88.03,82.29,87.08,60213
2024-11-06,86.8,91.45,86.4,88.3,76702
2024-11-07,86.3,88.5,85.16,88.5,53030
2024-11-08,88.76,89.57,86.08,86.3,62602
2024-11-11,85.02,91.06,84.55,89.8,67822
2024-11-12,89.88,94.28,89.7,91.25,87466
2024-11-13,90.59,91.8,87.3,88.58,48136
2024-11-14,88.11,88.49,85.47,85.72,37412
2024-11-15,85.16,86.66,83.0,83.06,34404
2024-11-18,82.67,85.31,81.55,82.89,45486
2024-11-19,83.0,85.93,82.89,85.66,43558
2024-11-20,85.0,88.99,85.0,88.9,50272
2024-11-21,88.06,90.0,87.64,88.5,30174
2024-11-22,88.3,88.8,83.7,84.0,46974
2024-11-25,84.01,84.97,82.07,83.25,31070
2024-11-26,83.25,84.57,81.08,81.24,22353
2024-11-27,80.78,82.62,80.78,82.62,22922
2024-11-28,82.63,83.83,81.3,81.65,23942
2024-11-29,81.68,84.36,81.34,83.9,30712
2024-12-02,83.01,83.55,81.9,82.5,42611
2024-12-03,82.06,83.68,81.6,82.08,30868
2024-12-04,81.47,81.67,80.03,80.13,31193
2024-12-05,79.82,80.31,79.14,79.27,23341
2024-12-06,79.5,85.23,79.3,84.9,69968
2024-12-09,88.0,89.8,86.15,86.3,76947
2024-12-10,88.51,88.52,84.89,85.3,55043
2024-12-11,84.56,86.87,84.1,84.77,35247
2024-12-12,84.11,85.5,83.7,83.87,57028
2024-12-13,83.17,84.3,80.72,81.23,129311
2024-12-16,80.65,80.95,76.8,78.18,91392
2024-12-17,78.11,78.48,77.12,77.98,37763
2024-12-18,78.17,78.68,77.5,78.09,28219
2024-12-19,77.01,78.54,76.7,78.16,27083
2024-12-20,77.89,78.78,77.66,78.0,22857
2024-12-23,78.0,78.3,77.08,77.08,23935
2024-12-24,77.09,77.98,77.08,77.67,18587
2024-12-25,78.47,79.32,76.61,77.04,24000
2024-12-26,76.52,78.07,76.51,77.61,17620
2024-12-27,77.41,77.83,76.5,77.0,25419
2024-12-30,76.81,80.0,76.61,78.55,52789
2024-12-31,78.75,78.76,75.87,76.09,36204
2025-01-02,76.1,76.93,73.78,74.4,30145
2025-01-03,74.65,75.27,73.05,73.23,29177
2025-01-06,73.36,74.3,72.92,73.42,23746
2025-01-07,73.13,73.2,71.2,72.29,22796
2025-01-08,72.29,72.44,69.6,70.75,29033
2025-01-09,70.37,71.82,70.12,70.4,23679
2025-01-10,70.4,71.57,69.7,69.72,17203
2025-01-13,68.97,70.49,68.51,70.0,15789
2025-01-14,70.62,74.21,70.03,73.99,36353
2025-01-15,73.46,73.99,72.55,73.63,20406
2025-01-16,73.75,75.57,72.78,73.01,21450
2025-01-17,72.67,74.18,72.51,73.71,16853
2025-01-20,74.04,76.74,74.0,75.52,26309
2025-01-21,76.39,76.97,74.23,75.28,19690
2025-01-22,74.9,75.15,73.85,74.35,13068
2025-01-23,74.98,75.5,73.55,73.55,15311
2025-01-24,73.44,76.01,73.33,74.74,24540
2025-01-27,75.0,76.33,74.5,74.5,16432
2025-02-05,75.0,76.55,74.35,75.67,21761
2025-02-06,75.33,79.02,74.8,78.96,36594
2025-02-07,78.79,80.58,78.67,79.82,31079
2025-02-10,79.82,83.83,79.11,83.31,51062
2025-02-11,83.34,83.47,81.52,81.9,30907
2025-02-12,81.71,81.74,80.2,81.33,22829
2025-02-13,81.15,81.29,78.9,78.9,35611
2025-02-14,78.85,81.99,78.8,80.8,49592
2025-02-17,82.58,83.9,81.02,82.25,52339
2025-02-18,81.82,82.83,80.06,81.73,39314
2025-02-19,81.33,83.18,80.5,81.4,32216
2025-02-20,81.89,86.28,81.5,85.93,79243
2025-02-21,86.08,89.44,86.08,87.97,67158
2025-02-24,87.68,89.0,85.2,85.55,54843
2025-02-25,84.3,85.9,84.01,84.5,30558
2025-02-26,85.0,86.04,84.3,85.51,26117
2025-02-27,85.2,85.84,83.62,84.69,28070
2025-02-28,83.7,85.64,81.31,81.64,55294
2025-03-03,81.88,84.29,81.01,82.0,33985
2025-03-04,81.8,83.12,81.08,81.99,22696
2025-03-05,82.17,82.66,78.7,79.01,43318
2025-03-06,79.79,81.96,79.37,80.78,32751
2025-03-07,80.68,80.88,79.5,79.87,21799
2025-03-10,80.66,81.23,77.22,77.95,49024
2025-03-11,77.02,77.64,76.84,77.49,24872
2025-03-12,77.95,79.15,77.22,77.41,26495
2025-03-13,77.19,77.75,76.01,76.44,24214
2025-03-14,76.46,79.78,76.18,79.57,49993
2025-03-17,79.58,79.66,78.15,79.0,29721
2025-03-18,81.75,84.66,80.31,81.91,70890
2025-03-19,81.3,82.17,80.58,80.98,27080
2025-03-20,81.0,81.48,79.68,80.21,22750
2025-03-21,80.0,80.48,77.5,77.8,26557
2025-03-24,77.81,78.91,77.12,78.1,18526
2025-03-25,78.1,78.73,77.35,78.15,15938
2025-03-26,77.99,78.73,77.51,77.55,21436
2025-03-27,77.55,80.58,76.72,80.34,39011
2025-03-28,79.89,82.76,79.66,79.66,36442
2025-03-31,79.5,81.87,77.8,78.75,39449
2025-04-01,79.33,83.13,79.11,81.05,54517
2025-04-02,80.7,81.9,79.31,79.42,44152
2025-04-03,78.67,81.47,77.54,77.72,46118
2025-04-07,73.3,73.3,69.95,69.95,38392
2025-04-08,67.5,69.32,63.05,64.07,104390
2025-04-09,62.19,64.44,59.9,62.82,91086
2025-04-10,65.73,66.0,64.18,64.69,67489
2025-04-11,63.04,65.91,63.01,65.1,45672
2025-04-14,65.9,66.59,65.07,65.18,40879
2025-04-15,65.15,65.4,63.53,63.9,37126
2025-04-16,63.85,63.85,61.53,62.37,41509
2025-04-17,61.9,62.9,61.67,61.89,26639
2025-04-18,63.0,65.51,63.0,65.5,74927
2025-04-21,64.46,65.45,63.71,64.6,51049
2025-04-22,64.59,65.63,64.14,65.07,46524
2025-04-23,65.5,67.18,65.44,67.06,53386
2025-04-24,69.88,73.77,69.18,73.77,86063
2025-04-25,73.78,76.13,73.01,74.47,111204
2025-04-28,73.4,78.15,72.06,77.33,92328
2025-04-29,76.33,83.49,76.32,81.9,102898
2025-04-30,81.92,82.39,80.38,82.0,51173
2025-05-06,82.25,83.5,80.21,83.02,53040
2025-05-07,82.77,83.23,80.78,81.8,40230
2025-05-08,81.26,81.98,80.0,80.4,38372
2025-05-09,80.01,82.57,80.01,81.32,32201
2025-05-12,80.0,82.35,79.04,81.02,41451
2025-05-13,81.39,82.0,80.4,80.91,26171
2025-05-14,80.09,80.85,79.07,80.7,27944
2025-05-15,80.32,84.37,80.3,83.05,60504
2025-05-16,82.09,83.43,80.88,80.94,38845
2025-05-19,80.62,81.26,79.98,80.67,23387
2025-05-20,80.67,83.0,80.48,81.78,35046
2025-05-21,81.05,86.88,81.0,86.15,73980
2025-05-22,85.33,86.25,84.08,86.0,46777
2025-05-23,86.2,88.34,86.0,86.45,84799
2025-05-26,86.0,86.64,84.11,85.21,41796
2025-05-27,85.2,89.05,84.69,89.0,62724
2025-05-28,88.0,88.38,87.03,88.1,41872
2025-05-29,87.77,93.95,86.66,93.1,78171
2025-05-30,92.5,96.3,92.21,94.23,72989
2025-06-03,93.02,95.41,92.67,94.0,52236
2025-06-04,93.35,96.0,92.6,94.95,41220
2025-06-05,94.8,94.9,90.38,91.5,74609
2025-06-06,91.12,92.18,90.04,90.63,33802
2025-06-09,91.02,94.76,90.43,93.42,60954
2025-06-10,93.43,97.28,93.42,94.42,60463
2025-06-11,94.28,95.0,92.0,92.2,54259
2025-06-12,92.0,95.01,91.74,94.38,57162
2025-06-13,94.2,96.75,90.9,91.49,83027
2025-06-16,90.97,94.15,90.66,91.9,51378
2025-06-17,92.33,92.88,85.99,86.4,90509
2025-06-18,86.0,86.6,84.8,85.13,52317
2025-06-19,85.2,85.7,82.18,82.65,57324
2025-06-20,82.66,83.99,82.2,82.8,40922
2025-06-23,82.35,84.84,81.91,84.56,49301
2025-06-24,84.79,85.95,84.22,85.27,46899
2025-06-25,85.27,85.8,84.5,85.64,34194
2025-06-26,84.98,84.98,82.27,82.65,32364
2025-06-27,82.65,84.0,82.31,83.36,25612
2025-06-30,83.64,88.8,83.15,88.25,64833
2025-07-01,88.29,91.18,88.1,89.54,59399
2025-07-02,89.15,90.28,87.37,88.43,30045
2025-07-03,88.34,90.39,87.68,89.13,36570
2025-07-04,89.15,90.28,87.25,89.04,43781
2025-07-07,88.7,89.29,86.08,86.42,34920
2025-07-08,86.41,88.58,86.01,87.77,31596
2025-07-09,87.01,90.11,86.18,88.27,44255
2025-07-10,87.9,91.83,87.81,88.64,47146
2025-07-11,90.91,97.5,90.91,97.5,123079
2025-07-14,97.5,99.0,96.17,97.0,107257
2025-07-15,96.55,97.74,95.1,97.53,79124
2025-07-16,97.46,97.6,95.24,95.99,57603
2025-07-17,96.05,97.97,95.15,97.4,78436
2025-07-18,97.4,98.77,96.4,98.31,78040
2025-07-21,98.01,98.1,95.1,96.6,66918
2025-07-22,96.35,101.49,95.81,98.12,86193
2025-07-23,98.75,105.4,98.75,102.92,111711
2025-07-24,102.88,113.21,101.9,113.21,131396
2025-07-25,112.08,121.0,111.01,114.48,137912
2025-07-28,114.47,118.3,112.88,118.02,104444
2025-07-29,119.0,125.5,115.2,122.89,154134
2025-07-30,121.88,122.87,113.33,113.97,158343
2025-07-31,113.96,116.96,113.0,114.24,105180
2025-08-01,113.01,116.0,110.11,111.35,121179
2025-08-04,109.45,111.35,107.5,110.08,108737
2025-08-05,110.16,111.37,109.61,110.39,66977
2025-08-06,110.53,112.65,109.06,109.78,79930
2025-08-07,109.12,111.98,106.7,107.2,89625
2025-08-08,101.0,101.82,97.71,97.9,197162
2025-08-11,97.73,100.17,97.73,99.82,93446
2025-08-12,100.3,102.06,100.0,101.21,90258
2025-08-13,101.93,109.3,101.92,107.8,148475
2025-08-14,108.0,112.2,107.57,108.46,117959
2025-08-15,108.45,110.27,107.51,109.1,73359
2025-08-18,110.3,110.6,106.5,107.81,116413
2025-08-19,107.39,109.6,104.02,104.56,113561
2025-08-20,103.67,105.58,102.71,105.44,75757
2025-08-21,105.73,106.99,105.25,106.11,52140
2025-08-22,106.0,106.92,105.0,106.5,64443
2025-08-25,107.77,110.6,107.05,110.59,109382
2025-08-26,109.68,109.68,103.06,103.3,163539
2025-08-27,104.64,106.0,102.69,102.69,102033
2025-08-28,101.98,103.69,99.7,103.5,90287
2025-08-29,103.4,108.2,102.11,106.92,118687
2025-09-01,106.9,110.88,105.82,110.78,140505
2025-09-02,110.49,112.52,107.57,109.74,120852
2025-09-03,109.74,111.93,108.87,109.31,97217
2025-09-04,110.4,111.4,100.25,101.72,133872
2025-09-05,101.61,109.1,100.8,108.27,114454
2025-09-08,108.3,110.96,107.64,110.4,95554
2025-09-09,109.55,111.49,105.99,106.44,84664
2025-09-10,106.93,113.0,106.61,111.0,132413
2025-09-11,105.0,109.96,102.0,109.96,131338
