日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2014-03-05,697.19,697.19,697.19,697.19,0.84,5.78,306936,189520740.0,0.0,0.19
2014-03-06,705.84,705.84,705.84,705.84,1.24,8.65,361096,236858109.0,0.0,0.22
2014-03-07,712.46,712.46,712.46,712.46,0.94,6.62,620648,498338801.0,0.0,0.38
2014-03-10,708.34,708.34,708.34,708.34,-0.58,-4.12,622566,452585846.0,0.0,0.38
2014-03-11,735.67,735.67,735.67,735.67,3.86,27.33,874864,753889892.0,0.0,0.53
2014-03-12,729.2,729.2,729.2,729.2,-0.88,-6.47,606408,412037659.0,0.0,0.37
2014-03-13,729.23,729.23,729.23,729.23,0.0,0.03,890566,651483092.0,0.0,0.54
2014-03-14,733.38,733.38,733.38,733.38,0.57,4.15,807333,619486658.0,0.0,0.49
2014-03-17,739.11,739.11,739.11,739.11,0.78,5.73,729616,558589217.0,0.0,0.45
2014-03-18,742.83,742.83,742.83,742.83,0.5,3.72,826421,665689336.0,0.0,0.5
2014-03-19,759.69,759.69,759.69,759.69,2.27,16.86,933320,760688937.0,0.0,0.57
2014-03-20,738.13,738.13,738.13,738.13,-2.84,-21.56,942619,680588546.0,0.0,0.58
2014-03-21,743.14,743.14,743.14,743.14,0.68,5.01,777947,555200754.0,0.0,0.48
2014-03-24,754.02,754.02,754.02,754.02,1.46,10.88,720199,500789361.0,0.0,0.44
2014-03-25,755.98,755.98,755.98,755.98,0.26,1.96,1078894,704447792.0,0.0,0.66
2014-03-26,763.31,763.31,763.31,763.31,0.97,7.33,997985,752303793.0,0.0,0.61
2014-03-27,749.01,749.01,749.01,749.01,-1.87,-14.3,842296,590082082.0,0.0,0.51
2014-03-28,745.79,745.79,745.79,745.79,-0.43,-3.22,830487,570155883.0,0.0,0.51
2014-03-31,726.44,726.44,726.44,726.44,-2.59,-19.35,556385,402759912.0,0.0,0.34
2014-04-01,730.65,730.65,730.65,730.65,0.58,4.21,532875,336924077.0,0.0,0.33
2014-04-02,729.26,729.26,729.26,729.26,-0.19,-1.39,592125,366329882.0,0.0,0.36
2014-04-03,722.76,722.76,722.76,722.76,-0.89,-6.5,524656,319390617.0,0.0,0.32
2014-04-04,729.25,729.25,729.25,729.25,0.9,6.49,422476,282906678.0,0.0,0.26
2014-04-08,731.06,731.06,731.06,731.06,0.25,1.81,514208,315725588.0,0.0,0.31
2014-04-09,738.25,738.25,738.25,738.25,0.98,7.19,458510,306745541.0,0.0,0.28
2014-04-10,741.02,741.02,741.02,741.02,0.38,2.77,579122,394345644.0,0.0,0.35
2014-04-11,735.88,735.88,735.88,735.88,-0.69,-5.14,452881,303088806.0,0.0,0.28
2014-04-14,742.98,742.98,742.98,742.98,0.96,7.1,439386,287643916.0,0.0,0.27
2014-04-15,731.61,731.61,731.61,731.61,-1.53,-11.37,368107,233076542.0,0.0,0.22
2014-04-16,734.65,734.65,734.65,734.65,0.42,3.04,312293,232190706.0,0.0,0.19
2014-04-17,737.92,737.92,737.92,737.92,0.45,3.27,429224,329018173.0,0.0,0.26
2014-04-18,739.18,739.18,739.18,739.18,0.17,1.26,366863,284073675.0,0.0,0.22
2014-04-21,720.02,720.02,720.02,720.02,-2.59,-19.16,343905,246346528.0,0.0,0.21
2014-04-22,711.43,711.43,711.43,711.43,-1.19,-8.59,539254,307288588.0,0.0,0.33
2014-04-23,706.84,706.84,706.84,706.84,-0.65,-4.59,266398,174291556.0,0.0,0.16
2014-04-24,697.46,697.46,697.46,697.46,-1.33,-9.38,292872,176253037.0,0.0,0.18
2014-04-25,683.52,683.52,683.52,683.52,-2.0,-13.94,292260,180210869.0,0.0,0.18
2014-04-28,653.93,653.93,653.93,653.93,-4.33,-29.59,309620,181997956.0,0.0,0.19
2014-04-29,666.38,666.38,666.38,666.38,1.9,12.45,202214,123501659.0,0.0,0.12
2014-04-30,671.24,671.24,671.24,671.24,0.73,4.86,182939,110859821.0,0.0,0.11
2014-05-05,684.47,684.47,684.47,684.47,1.97,13.23,240458,169784008.0,0.0,0.15
2014-05-06,689.6,689.6,689.6,689.6,0.75,5.13,252108,171346869.0,0.0,0.15
2014-05-07,688.59,688.59,688.59,688.59,-0.15,-1.01,297827,221187641.0,0.0,0.18
2014-05-08,701.06,701.06,701.06,701.06,1.81,12.47,423323,361817830.0,0.0,0.26
2014-05-09,688.3,688.3,688.3,688.3,-1.82,-12.76,325643,255298092.0,0.0,0.2
2014-05-12,710.57,710.57,710.57,710.57,3.24,22.27,538476,367608468.0,0.0,0.33
2014-05-13,710.06,710.06,710.06,710.06,-0.07,-0.51,349961,250294078.0,0.0,0.21
2014-05-14,706.8,706.8,706.8,706.8,-0.46,-3.26,263659,195567150.0,0.0,0.16
2014-05-15,691.06,691.06,691.06,691.06,-2.23,-15.74,261743,187462927.0,0.0,0.16
2014-05-16,695.04,695.04,695.04,695.04,0.58,3.98,271693,202391781.0,0.0,0.17
2014-05-19,693.03,693.03,693.03,693.03,-0.29,-2.01,299306,188446306.0,0.0,0.18
2014-05-20,696.25,696.25,696.25,696.25,0.46,3.22,465997,299376686.0,0.0,0.28
2014-05-21,700.94,700.94,700.94,700.94,0.67,4.69,277627,183284845.0,0.0,0.17
2014-05-22,698.68,698.68,698.68,698.68,-0.32,-2.26,333494,213725281.0,0.0,0.2
2014-05-23,703.16,703.16,703.16,703.16,0.64,4.48,212206,139993415.0,0.0,0.13
2014-05-26,712.22,712.22,712.22,712.22,1.29,9.06,323807,254966667.0,0.0,0.2
2014-05-27,707.01,707.01,707.01,707.01,-0.73,-5.21,277058,216111093.0,0.0,0.17
2014-05-28,712.15,712.15,712.15,712.15,0.73,5.14,312917,215941762.0,0.0,0.19
2014-05-29,703.2,703.2,703.2,703.2,-1.26,-8.95,288155,226034628.0,0.0,0.18
2014-05-30,704.69,704.69,704.69,704.69,0.21,1.49,259292,172816654.0,0.0,0.16
2014-06-03,702.89,702.89,702.89,702.89,-0.26,-1.8,264701,172654559.0,0.0,0.16
2014-06-04,699.82,699.82,699.82,699.82,-0.44,-3.07,234309,158742199.0,0.0,0.14
2014-06-05,704.48,704.48,704.48,704.48,0.67,4.66,251883,169970203.0,0.0,0.15
2014-06-06,705.87,705.87,705.87,705.87,0.2,1.39,281057,220292377.0,0.0,0.17
2014-06-09,701.57,701.57,701.57,701.57,-0.61,-4.3,268161,214999361.0,0.0,0.16
2014-06-10,710.78,710.78,710.78,710.78,1.31,9.21,421023,272531824.0,0.0,0.26
2014-06-11,710.57,710.57,710.57,710.57,-0.03,-0.21,296223,201239863.0,0.0,0.18
2014-06-12,708.04,708.04,708.04,708.04,-0.36,-2.53,378493,275703097.0,0.0,0.23
2014-06-13,713.92,713.92,713.92,713.92,0.83,5.88,397854,297043045.0,0.0,0.24
2014-06-16,717.23,717.23,717.23,717.23,0.46,3.31,329626,243188783.0,0.0,0.2
2014-06-17,714.95,714.95,714.95,714.95,-0.32,-2.28,324894,258992318.0,0.0,0.2
2014-06-18,706.74,706.74,706.74,706.74,-1.15,-8.21,295737,216099516.0,0.0,0.18
2014-06-19,699.42,699.42,699.42,699.42,-1.04,-7.32,453567,372223904.0,0.0,0.28
2014-06-20,702.71,702.71,702.71,702.71,0.47,3.29,306134,262627498.0,0.0,0.19
2014-06-23,705.29,705.29,705.29,705.29,0.37,2.58,277591,183311284.0,0.0,0.17
2014-06-24,710.11,710.11,710.11,710.11,0.68,4.82,274656,182203802.0,0.0,0.17
2014-06-25,703.19,703.19,703.19,703.19,-0.97,-6.92,269334,182055803.0,0.0,0.16
2014-06-26,712.87,712.87,712.87,712.87,1.38,9.68,314381,193582387.0,0.0,0.19
2014-06-27,721.38,721.38,721.38,721.38,1.19,8.51,648473,449430324.0,0.0,0.4
2014-06-30,736.04,736.04,736.04,736.04,2.03,14.66,790313,534143322.0,0.0,0.48
2014-07-01,741.03,741.03,741.03,741.03,0.68,4.99,731147,476540416.0,0.0,0.45
2014-07-02,745.04,745.04,745.04,745.04,0.54,4.01,540798,342808670.0,0.0,0.33
2014-07-03,753.86,753.86,753.86,753.86,1.18,8.82,796817,521667402.0,0.0,0.49
2014-07-04,753.87,753.87,753.87,753.87,0.0,0.01,704642,452979881.0,0.0,0.43
2014-07-07,754.44,754.44,754.44,754.44,0.08,0.57,551003,328058002.0,0.0,0.34
2014-07-08,760.87,760.87,760.87,760.87,0.85,6.43,744287,448829022.0,0.0,0.45
2014-07-09,747.82,747.82,747.82,747.82,-1.72,-13.05,651141,400948811.0,0.0,0.4
2014-07-10,740.79,740.79,740.79,740.79,-0.94,-7.03,407826,273274099.0,0.0,0.25
2014-07-11,751.38,751.38,751.38,751.38,1.43,10.59,566704,409210075.0,0.0,0.35
2014-07-14,764.94,764.94,764.94,764.94,1.8,13.56,904643,655624683.0,0.0,0.55
2014-07-15,778.06,778.06,778.06,778.06,1.72,13.12,1084498,730083952.0,0.0,0.66
2014-07-16,769.01,769.01,769.01,769.01,-1.16,-9.05,760965,501472183.0,0.0,0.46
2014-07-17,764.29,764.29,764.29,764.29,-0.61,-4.72,437506,289604314.0,0.0,0.27
2014-07-18,763.82,763.82,763.82,763.82,-0.06,-0.47,432674,279954426.0,0.0,0.26
2014-07-21,768.79,768.79,768.79,768.79,0.65,4.97,681616,495101366.0,0.0,0.42
2014-07-22,784.99,784.99,784.99,784.99,2.11,16.2,658997,448149438.0,0.0,0.4
2014-07-23,777.5,777.5,777.5,777.5,-0.95,-7.49,957833,725594683.0,0.0,0.58
2014-07-24,775.85,775.85,775.85,775.85,-0.21,-1.65,979835,609771071.0,0.0,0.6
2014-07-25,789.59,789.59,789.59,789.59,1.77,13.74,986616,582397382.0,0.0,0.6
2014-07-28,799.47,799.47,799.47,799.47,1.25,9.88,1083698,622578027.0,0.0,0.66
2014-07-29,803.47,803.47,803.47,803.47,0.5,4.0,918110,591073390.0,0.0,0.56
2014-07-30,801.92,801.92,801.92,801.92,-0.19,-1.55,704841,463433150.0,0.0,0.43
2014-07-31,810.94,810.94,810.94,810.94,1.12,9.02,668020,460458635.0,0.0,0.41
2014-08-01,802.15,802.15,802.15,802.15,-1.08,-8.79,1051146,649790540.0,0.0,0.64
2014-08-04,816.11,816.11,816.11,816.11,1.74,13.96,633096,397128237.0,0.0,0.39
2014-08-05,818.91,818.91,818.91,818.91,0.34,2.8,754343,479579686.0,0.0,0.46
2014-08-06,823.66,823.66,823.66,823.66,0.58,4.75,651594,454542881.0,0.0,0.4
2014-08-07,816.96,816.96,816.96,816.96,-0.81,-6.7,641678,428520255.0,0.0,0.39
2014-08-08,826.12,826.12,826.12,826.12,1.12,9.16,548618,452784966.0,0.0,0.34
2014-08-11,841.5,841.5,841.5,841.5,1.86,15.38,1153899,767510308.0,0.0,0.7
2014-08-12,850.03,850.03,850.03,850.03,1.01,8.53,1393864,879242042.0,0.0,0.85
2014-08-13,842.77,842.77,842.77,842.77,-0.85,-7.26,1166188,728225425.0,0.0,0.71
2014-08-14,844.52,844.52,844.52,844.52,0.21,1.75,863078,571336355.0,0.0,0.53
2014-08-15,853.27,853.27,853.27,853.27,1.04,8.75,1368801,906887286.0,0.0,0.84
2014-08-18,858.22,858.22,858.22,858.22,0.58,4.95,1319578,841935551.0,0.0,0.81
2014-08-19,856.79,856.79,856.79,856.79,-0.17,-1.43,913884,589125240.0,0.0,0.56
2014-08-20,854.68,854.68,854.68,854.68,-0.25,-2.11,752998,459902048.0,0.0,0.46
2014-08-21,850.31,850.31,850.31,850.31,-0.51,-4.37,937667,571599289.0,0.0,0.57
2014-08-22,858.25,858.25,858.25,858.25,0.93,7.94,657454,412744822.0,0.0,0.4
2014-08-25,855.05,855.05,855.05,855.05,-0.37,-3.2,505747,350755272.0,0.0,0.31
2014-08-26,834.2,834.2,834.2,834.2,-2.44,-20.85,774533,472993172.0,0.0,0.47
2014-08-27,840.59,840.59,840.59,840.59,0.77,6.39,479026,317378858.0,0.0,0.29
2014-08-28,831.51,831.51,831.51,831.51,-1.08,-9.08,416405,251251573.0,0.0,0.25
2014-08-29,841.71,841.71,841.71,841.71,1.23,10.2,423863,263859389.0,0.0,0.26
2014-09-01,851.81,851.81,851.81,851.81,1.2,10.1,449533,271512203.0,0.0,0.27
2014-09-02,859.13,859.13,859.13,859.13,0.86,7.32,606162,386631135.0,0.0,0.37
2014-09-03,866.32,866.32,866.32,866.32,0.84,7.19,727762,474412014.0,0.0,0.44
2014-09-04,878.36,878.36,878.36,878.36,1.39,12.04,887917,636243156.0,0.0,0.54
2014-09-05,874.56,874.56,874.56,874.56,-0.43,-3.8,728728,487512725.0,0.0,0.45
2014-09-09,876.05,876.05,876.05,876.05,0.17,1.49,726769,501958910.0,0.0,0.44
2014-09-10,880.33,880.33,880.33,880.33,0.49,4.28,853277,530088734.0,0.0,0.52
2014-09-11,877.05,877.05,877.05,877.05,-0.37,-3.28,1289906,792351455.0,0.0,0.79
2014-09-12,888.61,888.61,888.61,888.61,1.32,11.56,928044,530964304.0,0.0,0.57
2014-09-15,902.09,902.09,902.09,902.09,1.52,13.48,1022276,615182372.0,0.0,0.62
2014-09-16,883.47,883.47,883.47,883.47,-2.06,-18.62,1550231,889194210.0,0.0,0.95
2014-09-17,895.65,895.65,895.65,895.65,1.38,12.18,1002058,576978438.0,0.0,0.61
2014-09-18,901.73,901.73,901.73,901.73,0.68,6.08,790997,458994630.0,0.0,0.48
2014-09-19,904.32,904.32,904.32,904.32,0.29,2.59,726101,440235481.0,0.0,0.44
2014-09-22,894.46,894.46,894.46,894.46,-1.09,-9.86,762302,446887646.0,0.0,0.47
2014-09-23,899.58,899.58,899.58,899.58,0.57,5.12,670581,433045763.0,0.0,0.41
2014-09-24,907.55,907.55,907.55,907.55,0.89,7.97,764787,470807887.0,0.0,0.47
2014-09-25,910.43,910.43,910.43,910.43,0.32,2.88,961088,581458758.0,0.0,0.59
2014-09-26,925.95,925.95,925.95,925.95,1.7,15.52,729280,518522936.0,0.0,0.45
2014-09-29,941.31,941.31,941.31,941.31,1.66,15.36,904174,682472241.0,0.0,0.55
2014-09-30,951.7,951.7,951.7,951.7,1.1,10.39,968478,722787972.0,0.0,0.59
2014-10-08,956.05,956.05,956.05,956.05,0.46,4.35,791307,547816249.0,0.0,0.48
2014-10-09,954.1,954.1,954.1,954.1,-0.2,-1.95,1075822,760043934.0,0.0,0.66
2014-10-10,939.48,939.48,939.48,939.48,-1.53,-14.62,833498,605003622.0,0.0,0.51
2014-10-13,951.89,951.89,951.89,951.89,1.32,12.41,911368,631720828.0,0.0,0.56
2014-10-14,947.04,947.04,947.04,947.04,-0.51,-4.85,958536,552328688.0,0.0,0.59
2014-10-15,946.71,946.71,946.71,946.71,-0.03,-0.33,590400,381049866.0,0.0,0.36
2014-10-16,936.38,936.38,936.38,936.38,-1.09,-10.33,830712,584408071.0,0.0,0.51
2014-10-17,920.58,920.58,920.58,920.58,-1.69,-15.8,736162,490217647.0,0.0,0.45
2014-10-20,928.44,928.44,928.44,928.44,0.85,7.86,475532,332186683.0,0.0,0.29
2014-10-21,917.27,917.27,917.27,917.27,-1.2,-11.17,407164,271201504.0,0.0,0.25
2014-10-22,901.76,901.76,901.76,901.76,-1.69,-15.51,373912,224317875.0,0.0,0.23
2014-10-23,883.1,883.1,883.1,883.1,-2.07,-18.66,459798,286426151.0,0.0,0.28
2014-10-24,887.72,887.72,887.72,887.72,0.52,4.62,391177,216423566.0,0.0,0.24
2014-10-27,885.52,885.52,885.52,885.52,-0.25,-2.2,553234,336759575.0,0.0,0.34
2014-10-28,905.16,905.16,905.16,905.16,2.22,19.64,650980,392140837.0,0.0,0.4
2014-10-29,920.56,920.56,920.56,920.56,1.7,15.4,1169659,681106678.0,0.0,0.71
2014-10-30,912.97,912.97,912.97,912.97,-0.82,-7.59,771908,481963556.0,0.0,0.47
2014-10-31,916.7,916.7,916.7,916.7,0.41,3.73,756138,489916378.0,0.0,0.46
2014-11-03,918.49,927.65,927.74,916.95,1.19,10.95,827879,521467842.0,1.18,0.51
2014-11-04,926.55,923.71,930.31,919.48,-0.42,-3.94,834827,527329418.0,1.17,0.51
2014-11-05,922.32,913.73,923.41,912.95,-1.08,-9.98,756025,444445101.0,1.13,0.46
2014-11-06,913.92,914.64,914.96,905.07,0.1,0.91,603957,352960915.0,1.08,0.37
2014-11-07,916.7,905.16,921.16,903.73,-1.04,-9.48,709316,438030941.0,1.91,0.43
2014-11-10,905.26,913.99,913.99,904.17,0.98,8.83,474612,293516726.0,1.08,0.29
2014-11-11,915.16,887.59,916.75,877.76,-2.89,-26.4,804089,494448779.0,4.27,0.49
2014-11-12,885.51,897.39,897.43,885.04,1.1,9.8,451824,271206417.0,1.4,0.28
2014-11-13,898.25,894.28,898.25,880.58,-0.35,-3.11,984298,581795425.0,1.97,0.6
2014-11-14,887.53,886.16,888.61,880.07,-0.91,-8.12,594342,342585946.0,0.95,0.36
2014-11-17,888.56,894.81,896.12,884.12,0.98,8.65,522780,335011106.0,1.35,0.32
2014-11-18,896.94,895.02,896.94,889.41,0.02,0.21,697411,410063671.0,0.84,0.43
2014-11-19,894.09,907.75,909.25,893.83,1.42,12.73,777916,473309158.0,1.72,0.48
2014-11-20,905.1,908.69,910.38,903.29,0.1,0.94,497407,318837812.0,0.78,0.3
2014-11-21,907.58,913.25,914.46,907.43,0.5,4.56,626609,355992153.0,0.77,0.38
2014-11-24,922.52,920.57,924.66,915.6,0.8,7.32,942305,554587452.0,0.99,0.58
2014-11-25,922.43,942.93,943.37,919.43,2.43,22.36,890047,582138868.0,2.6,0.54
2014-11-26,943.97,949.85,951.47,942.77,0.73,6.92,1309970,858132753.0,0.92,0.8
2014-11-27,946.97,954.08,957.57,946.6,0.45,4.23,1237397,805763382.0,1.15,0.76
2014-11-28,951.97,949.25,958.65,944.82,-0.51,-4.83,958498,652677099.0,1.45,0.59
2014-12-01,949.19,937.87,952.09,929.91,-1.2,-11.38,965509,583751931.0,2.34,0.59
2014-12-02,934.41,941.23,945.48,934.0,0.36,3.36,838323,500146988.0,1.22,0.51
2014-12-03,941.45,943.08,943.08,931.78,0.2,1.85,1045419,645655888.0,1.2,0.64
2014-12-04,946.36,952.85,955.49,943.58,1.04,9.77,1081159,672946790.0,1.26,0.66
2014-12-05,954.63,906.84,954.63,894.18,-4.83,-46.01,1331392,831509157.0,6.34,0.81
2014-12-08,903.52,897.08,905.07,894.16,-1.08,-9.76,976491,613027317.0,1.2,0.6
2014-12-09,894.86,860.69,894.86,860.69,-4.06,-36.39,1255340,768265250.0,3.81,0.77
2014-12-10,861.58,886.96,887.71,858.93,3.05,26.27,788714,462085657.0,3.34,0.48
2014-12-11,888.13,911.31,911.31,887.41,2.75,24.35,973564,594465677.0,2.69,0.59
2014-12-12,913.13,926.22,926.5,908.1,1.64,14.91,1025712,632978025.0,2.02,0.63
2014-12-15,926.3,934.16,934.16,918.62,0.86,7.94,759288,466234505.0,1.68,0.46
2014-12-16,933.28,925.24,934.63,921.01,-0.95,-8.92,801009,486903534.0,1.46,0.49
2014-12-17,924.68,920.8,930.22,908.83,-0.48,-4.44,1336933,783979952.0,2.31,0.82
2014-12-18,919.21,919.71,919.71,909.76,-0.12,-1.09,707080,421981002.0,1.08,0.43
2014-12-19,919.99,907.95,919.99,891.89,-1.28,-11.76,779423,474977591.0,3.06,0.48
2014-12-22,907.35,858.81,907.35,853.1,-5.41,-49.14,898640,530861474.0,5.97,0.55
2014-12-23,860.76,856.89,876.76,854.94,-0.22,-1.92,655942,374022398.0,2.54,0.4
2014-12-24,860.46,881.87,881.92,860.46,2.92,24.98,1039755,592079023.0,2.5,0.63
2014-12-25,884.67,889.3,892.15,882.9,0.84,7.43,823015,475651819.0,1.05,0.5
2014-12-26,886.22,887.89,890.01,883.22,-0.16,-1.41,886958,524879278.0,0.76,0.54
2014-12-29,888.29,871.49,888.29,867.76,-1.85,-16.4,658791,388656804.0,2.31,0.4
2014-12-30,871.16,874.61,889.57,869.87,0.36,3.12,748637,461619122.0,2.26,0.46
2014-12-31,880.67,882.96,883.57,870.05,0.95,8.35,572993,373651881.0,1.55,0.35
2015-01-05,883.86,894.94,899.14,876.38,1.36,11.98,624511,371612925.0,2.58,0.38
2015-01-06,892.48,903.61,903.76,890.52,0.97,8.67,594805,363145724.0,1.48,0.36
2015-01-07,904.71,935.61,936.65,904.71,3.54,32.0,956835,566269866.0,3.53,0.58
2015-01-08,937.78,916.83,941.61,916.83,-2.01,-18.78,1031076,724327317.0,2.65,0.63
2015-01-09,912.83,902.51,918.1,902.21,-1.56,-14.32,772731,498177271.0,1.73,0.47
2015-01-12,896.94,882.18,896.94,879.39,-2.25,-20.33,637689,377453147.0,1.94,0.39
2015-01-13,879.93,885.51,889.11,879.93,0.38,3.33,427403,255865212.0,1.04,0.26
2015-01-14,887.01,901.28,901.86,887.01,1.78,15.77,468288,286298731.0,1.68,0.29
2015-01-15,908.88,911.44,914.61,901.28,1.13,10.16,731421,434692765.0,1.48,0.45
2015-01-16,910.23,916.44,917.72,903.13,0.55,5.0,702784,433291536.0,1.6,0.43
2015-01-19,894.96,881.77,906.17,870.87,-3.78,-34.67,973383,567311904.0,3.85,0.59
2015-01-20,881.87,898.55,898.57,881.87,1.9,16.78,650845,397337030.0,1.89,0.4
2015-01-21,898.07,914.57,916.15,895.87,1.78,16.02,746289,460577092.0,2.26,0.46
2015-01-22,913.29,928.63,930.24,910.01,1.54,14.06,680442,498005477.0,2.21,0.42
2015-01-23,929.44,930.96,930.96,921.18,0.25,2.33,773731,507190135.0,1.05,0.47
2015-01-26,925.13,946.25,947.77,923.87,1.64,15.29,696812,480473358.0,2.57,0.43
2015-01-27,946.46,954.59,955.7,937.52,0.88,8.34,1243467,776917902.0,1.92,0.76
2015-01-28,953.87,945.53,956.27,943.92,-0.95,-9.06,808579,524144831.0,1.29,0.49
2015-01-29,938.4,940.75,949.21,935.29,-0.51,-4.78,556661,360830558.0,1.47,0.34
2015-01-30,937.48,922.14,939.7,921.94,-1.98,-18.61,598689,369601537.0,1.89,0.37
2015-02-02,913.68,927.0,930.87,910.36,0.53,4.86,645440,414102338.0,2.22,0.39
2015-02-03,926.99,934.42,935.06,926.93,0.8,7.42,499800,332035519.0,0.88,0.31
2015-02-04,934.71,927.81,938.18,925.74,-0.71,-6.61,548458,352500499.0,1.33,0.33
2015-02-05,935.67,917.85,935.67,917.85,-1.07,-9.96,455853,294700523.0,1.92,0.28
2015-02-06,914.92,902.81,919.29,900.12,-1.64,-15.04,490036,306135630.0,2.09,0.3
2015-02-09,901.94,903.49,907.25,897.43,0.08,0.68,333611,197167449.0,1.09,0.2
2015-02-10,901.46,910.23,910.23,900.32,0.75,6.74,292587,181885284.0,1.1,0.18
2015-02-11,911.81,915.92,915.92,911.23,0.63,5.69,313678,201136202.0,0.52,0.19
2015-02-12,916.82,924.02,924.41,916.28,0.88,8.1,409047,256319350.0,0.89,0.25
2015-02-13,929.45,939.44,943.66,927.63,1.67,15.42,747064,492781497.0,1.73,0.46
2015-02-16,939.38,954.31,955.19,938.79,1.58,14.87,649097,436137150.0,1.75,0.4
2015-02-17,953.02,953.88,959.17,952.02,-0.05,-0.43,587171,396705521.0,0.75,0.36
2015-02-25,957.45,955.23,958.38,950.83,0.14,1.35,567791,379769614.0,0.79,0.35
2015-02-26,956.16,966.23,966.23,956.16,1.15,11.0,746298,459198814.0,1.05,0.46
2015-02-27,966.93,965.46,968.72,961.73,-0.08,-0.77,669240,438039983.0,0.72,0.41
2015-03-02,970.53,983.4,983.63,965.86,1.86,17.94,836073,542760814.0,1.84,0.51
2015-03-03,977.94,980.33,992.51,976.29,-0.31,-3.07,1040478,689048193.0,1.65,0.64
2015-03-04,981.02,995.0,997.57,981.02,1.5,14.67,1060027,719127229.0,1.69,0.65
2015-03-05,993.36,1004.64,1005.56,993.36,0.97,9.64,1051655,724664265.0,1.23,0.64
2015-03-06,1005.98,1008.32,1013.19,997.81,0.37,3.68,850985,566103230.0,1.53,0.52
2015-03-09,1003.96,1017.51,1017.51,1001.55,0.91,9.19,806551,543682321.0,1.58,0.49
2015-03-10,1018.53,1027.2,1039.16,1013.03,0.95,9.69,1071901,713860284.0,2.57,0.65
2015-03-11,1025.28,1037.86,1042.82,1025.2,1.04,10.66,860297,585666806.0,1.72,0.53
2015-03-12,1037.77,1031.94,1041.1,1022.33,-0.57,-5.92,733471,512035474.0,1.81,0.45
2015-03-13,1033.96,1044.61,1044.61,1033.36,1.23,12.67,848706,571582547.0,1.09,0.52
2015-03-16,1046.93,1070.25,1070.25,1045.44,2.45,25.64,1311270,918859266.0,2.38,0.8
2015-03-17,1070.71,1073.14,1076.85,1062.63,0.27,2.89,1387683,960270106.0,1.33,0.85
2015-03-18,1073.24,1099.87,1101.38,1069.73,2.49,26.73,1411179,1017253765.0,2.95,0.86
2015-03-19,1095.54,1096.29,1112.02,1081.87,-0.33,-3.58,1339337,980403855.0,2.74,0.82
2015-03-20,1098.84,1110.64,1112.94,1091.14,1.31,14.35,1062446,776244779.0,1.99,0.65
2015-03-23,1108.24,1130.34,1131.61,1108.24,1.77,19.7,1402617,1043839463.0,2.1,0.86
2015-03-24,1160.57,1150.42,1161.98,1129.34,1.78,20.08,1396569,1008030870.0,2.89,0.85
2015-03-25,1176.39,1189.83,1194.71,1172.24,3.43,39.41,1403428,1097590766.0,1.95,0.86
2015-03-26,1215.82,1212.96,1224.96,1206.29,1.94,23.13,1170159,786726245.0,1.57,0.71
2015-03-27,1226.81,1229.42,1238.27,1225.86,1.36,16.46,962179,716246648.0,1.02,0.59
2015-03-30,1232.45,1258.54,1263.13,1232.45,2.37,29.12,1237910,1165351952.0,2.5,0.76
2015-03-31,1252.88,1252.16,1264.36,1241.83,-0.51,-6.38,1508688,1292714674.0,1.79,0.92
2015-04-01,1246.81,1270.26,1275.55,1246.81,1.45,18.1,1182292,1052006577.0,2.3,0.72
2015-04-02,1270.84,1322.56,1323.34,1269.56,4.12,52.3,1508603,1457593513.0,4.23,0.92
2015-04-03,1332.73,1370.41,1371.94,1328.41,3.62,47.85,1477693,1376313272.0,3.29,0.9
2015-04-07,1393.77,1405.32,1415.16,1378.11,2.55,34.91,1607489,1651337341.0,2.7,0.98
2015-04-08,1405.66,1423.57,1439.9,1379.19,1.3,18.25,1829821,1869582312.0,4.32,1.12
2015-04-09,1418.03,1430.72,1430.98,1376.67,0.5,7.15,1493745,1508723294.0,3.82,0.91
2015-04-10,1420.63,1501.89,1509.87,1420.63,4.97,71.17,1462817,1484283213.0,6.24,0.89
2015-04-13,1546.43,1562.74,1567.57,1534.92,4.05,60.85,1489352,1505321815.0,2.17,0.91
2015-04-14,1604.75,1577.0,1606.43,1567.06,0.91,14.26,1623223,1407425867.0,2.52,0.99
2015-04-15,1579.04,1533.38,1596.18,1532.51,-2.77,-43.62,1381227,1264562578.0,4.04,0.84
2015-04-16,1527.83,1551.0,1578.23,1488.13,1.15,17.62,1223954,1021873676.0,5.88,0.75
2015-04-17,1564.82,1524.88,1577.56,1520.22,-1.68,-26.12,1490021,1277921971.0,3.7,0.91
2015-04-20,1518.98,1438.46,1518.98,1438.05,-5.67,-86.42,1608686,1389549736.0,5.31,0.98
2015-04-21,1449.75,1534.18,1534.18,1449.75,6.65,95.72,1181030,1072843585.0,5.87,0.72
2015-04-22,1557.56,1588.99,1596.33,1557.56,3.57,54.81,1461529,1455465876.0,2.53,0.89
2015-04-23,1588.5,1590.8,1596.79,1573.36,0.11,1.81,1373826,1329746615.0,1.47,0.84
2015-04-24,1565.38,1579.58,1588.05,1553.65,-0.71,-11.22,1470814,1348107162.0,2.16,0.9
2015-04-27,1584.95,1601.04,1620.65,1584.95,1.36,21.46,1628288,1539702663.0,2.26,0.99
