日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2007-10-15,4790.28,4765.98,4897.64,4582.75,-0.25,-12.07,3608923,4610438093.0,6.59,1.85
2007-10-16,4769.49,4822.79,4906.82,4662.79,1.19,56.81,2855030,3508923784.0,5.12,1.46
2007-10-17,4820.53,4755.01,4889.52,4689.49,-1.41,-67.78,2473370,3042446270.0,4.15,1.27
2007-10-18,4757.73,4692.83,4857.23,4618.39,-1.31,-62.18,2648641,3223558333.0,5.02,1.36
2007-10-19,4712.22,4700.37,4836.66,4629.4,0.16,7.54,2302218,3051343826.0,4.42,1.18
2007-10-22,4666.95,4551.25,4759.56,4490.93,-3.17,-149.12,2351629,2754478505.0,5.72,1.2
2007-10-23,4532.46,4534.3,4664.81,4373.23,-0.37,-16.95,2503106,3094033578.0,6.41,1.28
2007-10-24,4544.48,4428.08,4627.38,4368.98,-2.34,-106.22,2325424,2734894348.0,5.7,1.19
2007-10-25,4398.86,4086.3,4424.23,4029.11,-7.72,-341.78,3285096,3639971032.0,8.92,1.68
2007-10-26,4020.63,4086.67,4189.32,3928.3,0.01,0.37,2377241,2534443111.0,6.39,1.22
2007-10-29,4112.73,4123.34,4196.36,3952.99,0.9,36.67,1929699,2096922388.0,5.96,0.99
2007-10-30,4138.46,4228.31,4273.17,4025.95,2.55,104.97,2185870,2302349444.0,6.0,1.12
2007-10-31,4253.53,4438.58,4474.97,4196.35,4.97,210.27,2950213,3299996733.0,6.59,1.51
2007-11-01,4446.66,4251.67,4486.23,4223.77,-4.21,-186.91,2309418,2746791624.0,5.91,1.18
2007-11-02,4180.49,4162.28,4277.4,4058.95,-2.1,-89.39,2211705,2539234072.0,5.14,1.13
2007-11-05,4151.61,4236.36,4323.95,4072.35,1.78,74.08,1971960,2229009728.0,6.04,1.01
2007-11-06,4240.14,4262.27,4355.09,4183.88,0.61,25.91,1654474,1835497413.0,4.04,0.85
2007-11-07,4284.79,4256.68,4363.76,4139.51,-0.13,-5.59,1926407,2148326204.0,5.26,0.99
2007-11-08,4244.89,4099.9,4318.3,4071.59,-3.68,-156.78,2032693,2093069449.0,5.8,1.04
2007-11-09,4068.78,4074.76,4195.83,3957.44,-0.61,-25.14,1866594,1993603156.0,5.81,0.96
2007-11-12,4012.87,4065.31,4141.38,3897.09,-0.23,-9.45,2125133,2206442800.0,6.0,1.09
2007-11-13,4110.08,4080.99,4189.21,4005.42,0.39,15.68,1829845,1882120492.0,4.52,0.94
2007-11-14,4123.37,4223.51,4255.88,4068.49,3.49,142.52,2041157,2198283768.0,4.59,1.04
2007-11-15,4211.88,4149.76,4271.5,4097.97,-1.75,-73.75,1899501,2151158858.0,4.11,0.97
2007-11-16,4115.77,4151.61,4203.5,4042.26,0.04,1.85,1257198,1362767421.0,3.89,0.64
2007-11-19,4166.56,4259.91,4310.69,4132.92,2.61,108.3,1689779,1751412100.0,4.28,0.86
2007-11-20,4255.07,4311.66,4383.2,4204.42,1.21,51.75,1859686,1967554520.0,4.2,0.95
2007-11-21,4316.86,4233.21,4389.05,4193.67,-1.82,-78.45,1953219,1975799936.0,4.53,1.0
2007-11-22,4160.49,4016.59,4221.91,3988.03,-5.12,-216.62,1723520,1861052913.0,5.52,0.88
2007-11-23,3990.71,4075.41,4102.79,3925.52,1.46,58.82,1068712,1114569262.0,4.41,0.55
2007-11-26,4134.31,4038.16,4194.5,4014.39,-0.91,-37.25,1215914,1262958591.0,4.42,0.62
2007-11-27,4022.75,4072.12,4145.33,3983.99,0.84,33.96,1327967,1523446010.0,4.0,0.68
2007-11-28,4096.35,4058.67,4169.45,4004.22,-0.33,-13.45,1256258,1340771072.0,4.06,0.64
2007-11-29,4099.59,4159.96,4195.89,4028.71,2.5,101.29,1687802,1681480101.0,4.12,0.86
2007-11-30,4154.97,4108.78,4226.64,4060.43,-1.23,-51.18,1715151,1758218867.0,4.0,0.88
2007-12-03,4090.58,4139.24,4199.12,4033.51,0.74,30.46,1291123,1298257389.0,4.03,0.66
2007-12-04,4139.78,4165.35,4220.38,4093.94,0.63,26.11,1379600,1402018610.0,3.05,0.71
2007-12-05,4162.34,4213.08,4255.62,4121.47,1.15,47.73,1743908,1789234932.0,3.22,0.89
2007-12-06,4219.7,4243.68,4289.04,4149.77,0.73,30.6,1615764,1797205693.0,3.31,0.83
2007-12-07,4258.34,4311.13,4356.88,4218.21,1.59,67.45,1883766,2047209449.0,3.27,0.96
2007-12-10,4248.59,4439.56,4473.15,4217.98,2.98,128.43,2723913,2700634757.0,5.92,1.39
2007-12-11,4449.62,4479.67,4536.21,4377.21,0.9,40.11,2927587,2857825512.0,3.58,1.5
2007-12-12,4490.2,4558.41,4646.88,4425.69,1.76,78.74,3307572,3607360034.0,4.94,1.69
2007-12-13,4549.88,4421.33,4650.79,4388.96,-3.01,-137.08,3240585,3432230866.0,5.74,1.66
2007-12-14,4380.12,4501.38,4524.96,4300.51,1.81,80.05,2175530,2376891606.0,5.08,1.11
2007-12-17,4520.17,4498.6,4613.4,4431.63,-0.06,-2.78,2204278,2482835362.0,4.04,1.13
2007-12-18,4486.06,4461.03,4565.87,4407.54,-0.84,-37.57,1503991,1609990696.0,3.52,0.77
2007-12-19,4499.17,4566.08,4626.58,4469.63,2.35,105.05,2134350,2333596612.0,3.52,1.09
2007-12-20,4586.25,4606.27,4682.36,4537.87,0.88,40.19,2237695,2374161618.0,3.16,1.15
2007-12-21,4571.26,4657.55,4700.24,4538.23,1.11,51.28,2552462,2782594354.0,3.52,1.31
2007-12-24,4693.52,4745.89,4839.87,4658.55,1.9,88.34,3519748,4039466216.0,3.89,1.8
2007-12-25,4759.04,4794.7,4847.79,4696.0,1.03,48.81,2688909,3101321917.0,3.2,1.38
2007-12-26,4801.55,4900.11,4938.3,4764.1,2.2,105.41,2989294,3490520188.0,3.63,1.53
2007-12-27,4927.76,4949.26,5034.62,4870.67,1.0,49.15,3621367,4044486699.0,3.35,1.85
2007-12-28,4970.8,4901.55,5028.29,4848.17,-0.96,-47.71,3017467,3452913018.0,3.64,1.54
2008-01-02,4923.97,5059.48,5118.64,4862.78,3.22,157.93,3211609,3788387687.0,5.22,1.64
2008-01-03,5078.89,5210.03,5279.67,5020.45,2.98,150.55,4106677,4969572533.0,5.12,2.1
2008-01-04,5223.88,5232.57,5325.33,5117.51,0.43,22.54,3729604,4463516587.0,3.99,1.91
2008-01-07,5257.3,5335.49,5424.71,5201.11,1.97,102.92,4021420,5121940595.0,4.27,2.06
2008-01-08,5342.03,5186.03,5439.34,5120.42,-2.8,-149.46,3765499,4869160240.0,5.98,1.93
2008-01-09,5142.92,5329.97,5355.88,5095.8,2.78,143.94,3053435,3830249820.0,5.02,1.56
2008-01-10,5368.52,5363.69,5514.34,5283.82,0.63,33.72,4350135,5439702908.0,4.32,2.23
2008-01-11,5389.19,5416.09,5519.13,5243.8,0.98,52.4,4690361,5334909531.0,5.13,2.4
2008-01-14,5447.34,5503.75,5577.8,5339.06,1.62,87.66,4691044,5392158809.0,4.41,2.4
2008-01-15,5517.64,5569.7,5667.3,5417.52,1.2,65.95,4473933,5169221244.0,4.54,2.29
2008-01-16,5523.02,5464.49,5630.16,5363.9,-1.89,-105.21,4509133,5563644758.0,4.78,2.31
2008-01-17,5421.35,5290.19,5577.56,5088.58,-3.19,-174.3,4942233,5720979723.0,8.95,2.53
2008-01-18,5306.33,5373.73,5465.36,5210.93,1.58,83.54,3638903,4187739313.0,4.81,1.86
2008-01-21,5402.13,5130.85,5494.23,5077.18,-4.52,-242.88,3978757,4794686331.0,7.76,2.04
2008-01-22,4991.89,4669.28,5051.23,4642.43,-9.0,-461.57,4202993,4600182901.0,7.97,2.15
2008-01-23,4622.46,4899.07,4948.26,4520.41,4.92,229.79,4643771,5352663036.0,9.16,2.38
2008-01-24,4941.35,5066.52,5173.29,4802.94,3.42,167.45,5431059,6537472203.0,7.56,2.78
2008-01-25,5083.11,5075.32,5246.8,4951.81,0.17,8.8,5770145,6740739708.0,5.82,2.95
2008-01-28,5049.61,4684.85,5111.25,4632.4,-7.69,-390.47,4461154,5168926889.0,9.43,2.28
2008-01-29,4706.35,4788.51,4888.33,4624.61,2.21,103.66,3051958,3462618939.0,5.63,1.56
2008-01-30,4818.72,4752.55,4929.04,4613.73,-0.75,-35.96,3094981,3469442228.0,6.58,1.58
2008-01-31,4735.0,4562.54,4824.38,4534.09,-4.0,-190.01,2222010,2503683253.0,6.11,1.14
2008-02-01,4567.33,4332.41,4646.73,4176.81,-5.04,-230.13,2695766,2777013201.0,10.3,1.38
2008-02-04,4467.11,4708.69,4724.74,4427.23,8.69,376.28,2646121,2939400418.0,6.87,1.35
2008-02-05,4690.92,4742.71,4837.87,4587.87,0.72,34.02,2571072,2885723007.0,5.31,1.32
2008-02-13,4704.76,4745.44,4861.33,4616.99,0.06,2.73,2338625,2606896272.0,5.15,1.2
2008-02-14,4788.42,4814.45,4884.07,4729.92,1.45,69.01,2024058,2257556241.0,3.25,1.04
2008-02-15,4792.64,4745.01,4837.88,4624.17,-1.44,-69.44,1896459,2177322963.0,4.44,0.97
2008-02-18,4805.25,4896.54,4967.58,4762.28,3.19,151.53,2714979,3229410486.0,4.33,1.39
2008-02-19,4904.52,5010.89,5056.8,4841.47,2.34,114.35,3069566,3637449382.0,4.4,1.57
2008-02-20,5029.97,4923.62,5094.89,4874.14,-1.74,-87.27,3243982,3600991147.0,4.41,1.66
2008-02-21,4884.77,5022.98,5085.3,4813.76,2.02,99.36,3962005,4405082755.0,5.52,2.03
2008-02-22,5004.46,4958.16,5124.88,4807.6,-1.29,-64.82,4386338,4873306775.0,6.32,2.24
2008-02-25,4964.39,4742.02,5045.61,4704.07,-4.36,-216.14,3204144,3637600756.0,6.89,1.64
2008-02-26,4849.95,4757.71,4930.5,4591.78,0.33,15.69,2813922,3168951383.0,7.14,1.44
2008-02-27,4786.28,4909.37,4960.26,4713.74,3.19,151.66,2609169,2906689977.0,5.18,1.34
2008-02-28,4918.74,4939.63,5043.36,4839.24,0.62,30.26,3542289,3982380166.0,4.16,1.81
2008-02-29,4950.38,5013.91,5078.02,4898.4,1.5,74.28,3431035,3802156515.0,3.64,1.76
2008-03-03,5012.95,5214.08,5256.94,4926.58,3.99,200.17,5013075,5909464711.0,6.59,2.57
2008-03-04,5233.25,5201.63,5372.44,5115.18,-0.24,-12.45,5901233,6971577529.0,4.93,3.02
2008-03-05,5169.48,5308.65,5379.62,5045.11,2.06,107.02,4781787,5854816256.0,6.43,2.45
2008-03-06,5342.16,5302.13,5528.84,5232.79,-0.12,-6.52,5120939,6211070401.0,5.58,2.62
2008-03-07,5271.34,5195.22,5368.9,5098.38,-2.02,-106.91,3743030,4450469944.0,5.1,1.92
2008-03-10,5171.01,5070.89,5260.5,4992.14,-2.39,-124.33,3340207,3901992278.0,5.17,1.71
2008-03-11,5022.05,5153.61,5196.29,4896.15,1.63,82.72,2981187,3610412104.0,5.92,1.53
2008-03-12,5240.01,5002.81,5303.45,4962.18,-2.93,-150.8,3020669,3676508957.0,6.62,1.55
2008-03-13,4917.69,4796.08,5031.21,4674.49,-4.13,-206.73,3685393,4098266973.0,7.13,1.89
2008-03-14,4758.1,4744.03,4888.28,4638.96,-1.09,-52.05,2195913,2517150714.0,5.2,1.12
2008-03-17,4728.13,4337.03,4792.67,4318.15,-8.58,-407.0,2723876,2966344422.0,10.0,1.39
2008-03-18,4265.71,4022.41,4399.96,3941.61,-7.25,-314.62,2689141,2731285450.0,10.57,1.38
2008-03-19,4111.8,4239.25,4325.94,4028.48,5.39,216.84,3489620,3823318269.0,7.4,1.79
2008-03-20,4186.99,4452.18,4521.91,4007.29,5.02,212.93,4066779,4699977354.0,12.14,2.08
2008-03-21,4448.16,4486.42,4615.19,4367.3,0.77,34.24,2925110,3216876719.0,5.57,1.5
2008-03-24,4573.02,4409.48,4653.32,4379.8,-1.71,-76.94,3049748,3725445245.0,6.1,1.56
2008-03-25,4309.52,4472.82,4531.6,4209.63,1.44,63.34,2895408,3698092793.0,7.3,1.48
2008-03-26,4510.44,4452.97,4634.83,4400.09,-0.44,-19.85,2612911,3128217725.0,5.25,1.34
2008-03-27,4362.78,4165.44,4418.74,4140.57,-6.46,-287.53,2555350,2912551258.0,6.25,1.31
2008-03-28,4101.44,4307.29,4349.87,3961.84,3.41,141.85,2615090,2943278570.0,9.32,1.34
2008-03-31,4175.62,4071.75,4281.28,4033.12,-5.47,-235.54,2028930,2265137945.0,5.76,1.04
2008-04-01,4069.08,3736.89,4154.63,3708.27,-8.22,-334.86,2657416,2583539265.0,10.96,1.36
2008-04-02,3779.36,3525.41,3855.69,3450.27,-5.66,-211.48,2566803,2384874816.0,10.85,1.31
2008-04-03,3483.22,3611.88,3682.55,3363.37,2.45,86.47,2167479,1988331333.0,9.05,1.11
2008-04-07,3564.09,3830.78,3869.09,3494.68,6.06,218.9,2348499,2337659728.0,10.37,1.2
2008-04-08,3834.16,3910.84,3997.18,3760.98,2.09,80.06,2606629,2785590338.0,6.17,1.33
2008-04-09,3877.08,3639.87,3960.34,3619.91,-6.93,-270.97,2439142,2508598739.0,8.7,1.25
2008-04-10,3575.9,3768.28,3794.48,3519.4,3.53,128.41,2222067,2275554485.0,7.56,1.14
2008-04-11,3794.82,3862.74,3928.33,3735.72,2.51,94.46,2304713,2224750136.0,5.11,1.18
2008-04-14,3756.29,3590.97,3818.95,3555.91,-7.04,-271.77,2238606,2170917611.0,6.81,1.15
2008-04-15,3572.04,3728.94,3749.95,3496.97,3.84,137.97,2245545,2144166280.0,7.04,1.15
2008-04-16,3713.74,3636.99,3778.48,3584.83,-2.47,-91.95,2028004,2044288124.0,5.19,1.04
2008-04-17,3625.42,3497.17,3728.95,3432.09,-3.84,-139.82,2040032,2006440317.0,8.16,1.04
2008-04-18,3443.8,3300.03,3525.41,3266.32,-5.64,-197.14,1771871,1657174919.0,7.41,0.91
2008-04-21,3542.34,3293.01,3579.76,3224.42,-0.21,-7.02,2264950,2011117487.0,10.77,1.16
2008-04-22,3220.63,3220.52,3292.22,3036.52,-2.2,-72.49,1921376,1711996594.0,7.76,0.98
2008-04-23,3188.56,3361.04,3401.34,3125.51,4.36,140.52,2291115,2047014393.0,8.56,1.17
2008-04-24,3656.87,3679.69,3681.24,3524.87,9.48,318.65,4802583,4663922037.0,4.65,2.46
2008-04-25,3672.83,3726.5,3876.61,3595.17,1.27,46.81,4654157,4814594035.0,7.65,2.38
2008-04-28,3660.9,3703.57,3803.21,3587.26,-0.62,-22.93,2818404,2810934380.0,5.79,1.44
2008-04-29,3690.87,3738.98,3814.12,3639.31,0.96,35.41,3059031,3220402648.0,4.72,1.57
2008-04-30,3753.87,3878.36,3917.15,3718.96,3.73,139.38,3767899,3949097419.0,5.3,1.93
2008-05-05,3906.33,3986.69,4033.09,3813.37,2.79,108.33,3861694,4261422651.0,5.67,1.98
2008-05-06,3951.33,4001.26,4111.58,3854.74,0.37,14.57,5053257,5543812645.0,6.44,2.59
2008-05-07,3983.17,3826.54,4087.49,3796.24,-4.37,-174.72,4409585,4733241404.0,7.28,2.26
2008-05-08,3774.36,3938.19,3968.65,3744.81,2.92,111.65,3233319,3474573131.0,5.85,1.65
2008-05-09,3954.66,3902.8,4046.71,3792.42,-0.9,-35.39,3181481,3579955172.0,6.46,1.63
2008-05-12,3841.54,3986.61,4055.71,3761.17,2.15,83.81,3405655,3492096710.0,7.55,1.74
2008-05-13,3830.42,3948.67,4058.16,3772.76,-0.95,-37.94,4592064,4696689127.0,7.16,2.35
2008-05-14,3953.62,4067.45,4120.25,3901.91,3.01,118.78,3697578,3785006529.0,5.53,1.89
2008-05-15,4092.95,4040.56,4182.18,3999.59,-0.66,-26.89,3508074,3708342587.0,4.49,1.8
2008-05-16,4039.99,3995.16,4121.21,3904.93,-1.12,-45.4,2952605,3148861112.0,5.35,1.51
2008-05-19,3976.01,3987.55,4055.57,3902.71,-0.19,-7.61,1845764,1910111901.0,3.83,0.94
2008-05-20,3979.84,3667.48,4039.72,3634.04,-8.03,-320.07,2592572,2526056998.0,10.17,1.33
2008-05-21,3594.29,3726.54,3779.55,3479.79,1.61,59.06,2845487,2667108232.0,8.17,1.46
2008-05-22,3686.41,3688.92,3823.27,3607.06,-1.01,-37.62,2196856,2241692761.0,5.8,1.12
2008-05-23,3660.2,3672.33,3770.26,3539.78,-0.45,-16.59,2062403,1914717814.0,6.25,1.06
2008-05-26,3647.0,3562.63,3720.33,3515.83,-2.99,-109.7,2050615,1951766547.0,5.57,1.05
2008-05-27,3547.36,3599.53,3646.66,3494.49,1.04,36.9,1486286,1623073486.0,4.27,0.76
2008-05-28,3615.5,3719.59,3753.2,3552.86,3.34,120.06,2118501,2347930375.0,5.57,1.08
2008-05-29,3706.0,3613.77,3759.03,3584.32,-2.84,-105.82,1909525,1980623960.0,4.7,0.98
2008-05-30,3620.66,3646.89,3709.61,3541.34,0.92,33.12,1840338,1942028798.0,4.66,0.94
2008-06-02,3632.13,3659.71,3709.83,3567.01,0.35,12.82,1761298,1682349905.0,3.92,0.9
2008-06-03,3658.49,3643.87,3715.39,3581.7,-0.43,-15.84,1727196,1739379608.0,3.65,0.88
2008-06-04,3632.55,3562.52,3680.76,3501.74,-2.23,-81.35,1597745,1553862508.0,4.91,0.82
2008-06-05,3542.01,3540.62,3621.62,3482.5,-0.61,-21.9,1301611,1222975497.0,3.91,0.67
2008-06-06,3545.73,3520.16,3589.63,3475.72,-0.58,-20.46,965866,827761575.0,3.22,0.49
2008-06-10,3387.17,3189.43,3412.39,3186.68,-9.4,-330.73,1336418,1170998894.0,6.41,0.68
2008-06-11,3106.83,3069.11,3166.87,2987.1,-3.77,-120.32,1490897,1189770639.0,5.64,0.76
2008-06-12,3040.45,3013.18,3113.93,2929.78,-1.82,-55.93,1655423,1306000002.0,6.0,0.85
2008-06-13,3025.09,2879.01,3081.0,2857.71,-4.45,-134.17,1386252,1082343981.0,7.41,0.71
2008-06-16,2890.99,2822.81,2947.89,2742.24,-1.95,-56.2,1222279,956874153.0,7.14,0.63
2008-06-17,2824.51,2627.42,2870.4,2605.21,-6.92,-195.39,1588885,1126960417.0,9.39,0.81
2008-06-18,2601.78,2776.16,2808.22,2493.7,5.66,148.74,2628773,1858048674.0,11.97,1.35
2008-06-19,2740.93,2522.52,2770.23,2518.94,-9.14,-253.64,2046590,1479704025.0,9.05,1.05
2008-06-20,2537.29,2588.71,2699.17,2402.54,2.62,66.19,2344333,1691856953.0,11.76,1.2
2008-06-23,2554.68,2554.68,2638.5,2491.07,-1.31,-34.03,1423987,1000473405.0,5.7,0.73
2008-06-24,2551.52,2642.57,2672.66,2523.19,3.44,87.89,1496774,1128476644.0,5.85,0.77
2008-06-25,2659.31,2812.86,2832.4,2633.83,6.44,170.29,2311206,1674565521.0,7.51,1.18
2008-06-26,2829.22,2850.13,2919.23,2776.18,1.32,37.27,2529441,1944680574.0,5.09,1.29
2008-06-27,2748.89,2651.73,2809.05,2611.71,-6.96,-198.4,2473027,1763656840.0,6.92,1.27
2008-06-30,2626.51,2643.35,2705.2,2552.47,-0.32,-8.38,1405964,1016357320.0,5.76,0.72
2008-07-01,2646.12,2584.41,2691.28,2538.1,-2.23,-58.94,1600102,1099925495.0,5.79,0.82
2008-07-02,2585.22,2626.15,2676.61,2557.44,1.62,41.74,1278367,971892616.0,4.61,0.65
2008-07-03,2584.65,2738.89,2786.36,2529.99,4.29,112.74,3025131,2297106444.0,9.76,1.55
2008-07-04,2720.62,2738.97,2807.28,2666.99,0.0,0.08,2506723,1958956844.0,5.12,1.28
2008-07-07,2747.35,2878.05,2910.77,2724.31,5.08,139.08,2771840,2185666298.0,6.81,1.42
2008-07-08,2884.82,2911.95,2957.9,2806.35,1.18,33.9,2879195,2340790705.0,5.27,1.47
2008-07-09,2918.17,3021.06,3047.4,2889.58,3.75,109.11,3486731,2685103534.0,5.42,1.78
2008-07-10,2989.37,2984.06,3125.43,2924.75,-1.22,-37.0,3445115,2646184465.0,6.64,1.76
2008-07-11,2978.91,2979.05,3060.99,2890.59,-0.17,-5.01,2972495,2449191707.0,5.71,1.52
2008-07-14,2968.63,3063.71,3102.47,2929.38,2.84,84.66,2880041,2442861772.0,5.81,1.47
2008-07-15,3071.42,2956.29,3113.26,2912.32,-3.51,-107.42,2966573,2404153438.0,6.56,1.52
2008-07-16,2918.24,2807.34,2966.46,2734.71,-5.04,-148.95,2549649,1955368985.0,7.84,1.3
2008-07-17,2851.18,2776.44,2927.2,2750.94,-1.1,-30.9,2165494,1709574243.0,6.28,1.11
2008-07-18,2802.04,2897.17,2920.47,2707.07,4.35,120.73,2352345,1781949539.0,7.69,1.2
2008-07-21,2879.76,3000.24,3032.87,2842.98,3.56,103.07,2717840,2096882811.0,6.55,1.39
2008-07-22,2988.55,3003.05,3072.56,2950.82,0.09,2.81,2395658,1912592613.0,4.06,1.23
2008-07-23,3007.81,2971.86,3064.79,2938.13,-1.04,-31.19,2152704,1724587987.0,4.22,1.1
2008-07-24,2991.56,3055.26,3084.9,2968.85,2.81,83.4,2376434,1822979265.0,3.9,1.22
2008-07-25,3017.75,3012.35,3076.1,2972.82,-1.4,-42.91,2066124,1580661648.0,3.38,1.06
2008-07-28,3030.68,3064.31,3108.95,2994.63,1.72,51.96,2321838,1799832153.0,3.8,1.19
2008-07-29,3016.93,2991.83,3066.93,2944.8,-2.37,-72.48,2310474,1824229286.0,3.99,1.18
2008-07-30,3034.97,2988.55,3080.62,2943.18,-0.11,-3.28,2048083,1615863018.0,4.59,1.05
2008-07-31,2992.21,2880.93,3026.87,2862.89,-3.6,-107.62,1667596,1247783850.0,5.49,0.85
2008-08-01,2866.92,2928.54,2965.06,2795.96,1.65,47.61,1704064,1260769884.0,5.87,0.87
2008-08-04,2914.02,2847.11,2956.83,2818.07,-2.78,-81.43,1361375,972564233.0,4.74,0.7
2008-08-05,2855.47,2744.1,2891.56,2725.4,-3.62,-103.01,1412220,982041977.0,5.84,0.72
2008-08-06,2756.52,2752.29,2814.03,2682.45,0.3,8.19,1684688,1175286997.0,4.8,0.86
2008-08-07,2754.02,2775.79,2817.97,2697.39,0.85,23.5,1806330,1257515040.0,4.38,0.92
2008-08-08,2779.3,2551.73,2802.16,2536.79,-8.07,-224.06,1964096,1316119179.0,9.56,1.01
2008-08-11,2550.67,2357.64,2587.79,2333.11,-7.61,-194.09,2400009,1643658408.0,9.98,1.23
2008-08-12,2336.73,2312.87,2388.45,2247.55,-1.9,-44.77,1841684,1215792854.0,5.98,0.94
2008-08-13,2284.13,2295.99,2337.42,2180.17,-0.73,-16.88,1806216,1045123274.0,6.8,0.92
2008-08-14,2284.27,2328.31,2359.16,2250.29,1.41,32.32,1403828,845514489.0,4.74,0.72
2008-08-15,2318.16,2317.47,2372.37,2269.33,-0.47,-10.84,1230425,749644579.0,4.43,0.63
2008-08-18,2324.94,2135.62,2355.05,2125.93,-7.85,-181.85,1425342,819083171.0,9.89,0.73
2008-08-19,2107.13,2178.3,2204.8,2071.98,2.0,42.68,1274445,695241090.0,6.22,0.65
2008-08-20,2162.82,2366.34,2375.17,2119.79,8.63,188.04,2496300,1481085093.0,11.72,1.28
2008-08-21,2326.6,2307.61,2423.58,2259.84,-2.48,-58.73,2553316,1548793261.0,6.92,1.31
2008-08-22,2284.46,2293.52,2355.6,2209.4,-0.61,-14.09,1775249,1063366406.0,6.34,0.91
2008-08-25,2296.38,2288.29,2351.64,2242.19,-0.23,-5.23,1318606,764398273.0,4.77,0.67
2008-08-26,2251.97,2162.97,2277.51,2119.85,-5.48,-125.32,1630749,954003616.0,6.89,0.83
2008-08-27,2146.61,2178.21,2227.98,2100.95,0.7,15.24,1448492,811713696.0,5.87,0.74
2008-08-28,2173.49,2170.51,2223.92,2138.59,-0.35,-7.7,1036542,578374374.0,3.92,0.53
2008-08-29,2184.44,2240.16,2279.55,2157.16,3.21,69.65,1739694,984687854.0,5.64,0.89
2008-09-01,2213.36,2164.7,2238.83,2134.82,-3.37,-75.46,1398328,784032112.0,4.64,0.72
2008-09-02,2146.52,2193.59,2229.71,2109.81,1.33,28.89,1323051,672719955.0,5.54,0.68
2008-09-03,2187.71,2189.83,2242.76,2125.9,-0.17,-3.76,1768469,950583177.0,5.33,0.91
2008-09-04,2177.79,2203.64,2248.28,2144.17,0.63,13.81,1552047,787620150.0,4.75,0.79
2008-09-05,2139.7,2107.61,2188.63,2076.41,-4.36,-96.03,1912242,1057612601.0,5.09,0.98
2008-09-08,2092.13,1991.17,2134.68,1962.42,-5.52,-116.44,2275115,1274156163.0,8.17,1.16
2008-09-09,1989.61,2001.53,2042.18,1948.52,0.52,10.36,2022672,1064808722.0,4.7,1.04
2008-09-10,1986.04,2023.9,2078.8,1954.81,1.12,22.37,2086231,1154915406.0,6.19,1.07
2008-09-11,2012.08,1978.47,2046.04,1955.99,-2.24,-45.43,1688899,879726325.0,4.45,0.86
2008-09-12,1973.8,1972.07,2019.22,1945.82,-0.32,-6.4,1344336,696817342.0,3.71,0.69
2008-09-16,1963.35,1900.94,1989.19,1877.25,-3.61,-71.13,1744067,871358984.0,5.68,0.89
2008-09-17,1901.39,1828.02,1936.09,1800.22,-3.84,-72.92,1629055,774606979.0,7.15,0.83
2008-09-18,1778.93,1761.04,1822.4,1661.66,-3.66,-66.98,2212316,952062343.0,8.79,1.13
2008-09-19,1914.63,1925.71,1925.71,1871.91,9.35,164.67,2528726,1235645464.0,3.06,1.29
2008-09-22,2047.31,2024.88,2101.59,1933.84,5.15,99.17,4516795,2334196613.0,8.71,2.31
2008-09-23,1953.76,1898.73,1992.96,1876.03,-6.23,-126.15,2681577,1365953298.0,5.77,1.37
2008-09-24,1858.18,1947.31,1954.17,1829.34,2.56,48.58,2272721,1230706691.0,6.57,1.16
2008-09-25,1944.04,2001.46,2039.54,1922.8,2.78,54.15,3518373,1887610689.0,5.99,1.8
2008-09-26,2011.46,2028.36,2066.43,1960.71,1.34,26.9,3786819,1946441628.0,5.28,1.94
2008-10-06,1995.85,1959.03,2034.55,1921.73,-3.42,-69.33,3107862,1568854154.0,5.56,1.59
2008-10-07,1885.0,1938.76,1978.29,1851.99,-1.03,-20.27,2052911,1046742091.0,6.45,1.05
2008-10-08,1897.07,1884.34,1946.09,1852.25,-2.81,-54.42,1944548,984372866.0,4.84,1.0
2008-10-09,1922.41,1882.46,1951.15,1859.28,-0.1,-1.88,2109967,1053706146.0,4.88,1.08
2008-10-10,1805.34,1750.92,1841.52,1723.99,-6.99,-131.54,2143507,990077866.0,6.24,1.1
2008-10-13,1716.61,1785.04,1794.79,1644.82,1.95,34.12,1891607,858367851.0,8.57,0.97
2008-10-14,1843.35,1721.33,1865.84,1709.42,-3.57,-63.71,2199709,1035204339.0,8.76,1.13
2008-10-15,1702.07,1708.17,1744.01,1664.6,-0.76,-13.16,1376019,628505322.0,4.61,0.7
2008-10-16,1638.93,1606.15,1677.23,1584.25,-5.97,-102.02,1855439,805709726.0,5.44,0.95
2008-10-17,1625.19,1617.8,1652.67,1581.39,0.73,11.65,1318091,568894217.0,4.44,0.67
2008-10-20,1617.27,1675.61,1689.96,1581.06,3.57,57.81,1511022,665574108.0,6.73,0.77
2008-10-21,1682.62,1679.76,1726.58,1648.55,0.25,4.15,2034517,861102419.0,4.66,1.04
2008-10-22,1658.59,1648.43,1702.96,1626.54,-1.87,-31.33,1805664,765407004.0,4.55,0.92
2008-10-23,1611.68,1663.24,1676.76,1588.05,0.9,14.81,1532012,648339231.0,5.38,0.78
2008-10-24,1663.81,1634.88,1692.21,1607.5,-1.71,-28.36,1599961,680346635.0,5.09,0.82
2008-10-27,1600.93,1496.48,1622.29,1490.93,-8.47,-138.4,1809557,718380952.0,8.03,0.93
